,date,NOx,X,statCO
5405,2015-06-13 05:00:00,59.347222222222626,21437.0,32.48611111111123
5406,2015-06-13 06:00:00,61.041666666667076,21438.0,29.125000000000117
5407,2015-06-13 07:00:00,65.00000000000041,21439.0,25.555555555555678
5408,2015-06-13 08:00:00,67.25000000000041,21440.0,21.277777777777892
5409,2015-06-13 09:00:00,68.0138888888893,21441.0,15.763888888888992
5410,2015-06-13 10:00:00,67.04166666666707,21442.0,10.3750000000001
5411,2015-06-13 11:00:00,65.69444444444485,21443.0,5.833333333333435
5412,2015-06-13 12:00:00,65.98611111111153,21444.0,4.8194444444445494
5413,2015-06-13 13:00:00,61.73611111111152,21445.0,-0.8194444444443434
5414,2015-06-13 14:00:00,58.194444444444855,21446.0,-3.8611111111110077
5415,2015-06-13 15:00:00,56.444444444444855,21447.0,-4.861111111111008
5416,2015-06-13 16:00:00,53.73611111111152,21448.0,-5.819444444444343
5417,2015-06-13 17:00:00,50.90277777777819,21449.0,-6.736111111111008
5418,2015-06-13 18:00:00,46.250000000000405,21450.0,-6.916666666666572
5419,2015-06-13 19:00:00,41.95833333333374,21451.0,-3.9861111111110077
5420,2015-06-13 20:00:00,38.58333333333374,21452.0,-1.8611111111110077
5421,2015-06-13 21:00:00,34.666666666667076,21453.0,-0.4444444444443434
5422,2015-06-13 22:00:00,32.125000000000405,21454.0,0.1527777777778745
5423,2015-06-13 23:00:00,30.041666666667073,21455.0,-0.8194444444443505
5424,2015-06-14 00:00:00,28.291666666667073,21456.0,-1.6249999999999076
5425,2015-06-14 01:00:00,,21457.0,
5426,2015-06-14 02:00:00,,21458.0,
5427,2015-06-14 03:00:00,,21459.0,
5428,2015-06-14 04:00:00,,21460.0,
5429,2015-06-14 05:00:00,,21461.0,
5430,2015-06-14 06:00:00,,21462.0,
5431,2015-06-14 07:00:00,,21463.0,
5432,2015-06-14 08:00:00,,21464.0,
5433,2015-06-14 09:00:00,,21465.0,
5434,2015-06-14 10:00:00,,21466.0,
5435,2015-06-14 11:00:00,,21467.0,
5436,2015-06-14 12:00:00,,21468.0,
5437,2015-06-14 13:00:00,,21469.0,
5438,2015-06-14 14:00:00,38.20833333333374,21470.0,-12.597222222222143
5439,2015-06-14 15:00:00,35.83333333333374,21471.0,-13.861111111111036
5440,2015-06-14 16:00:00,32.416666666667076,21472.0,-16.055555555555486
5441,2015-06-14 17:00:00,29.50000000000041,21473.0,-16.86111111111104
5442,2015-06-14 18:00:00,25.75000000000041,21474.0,-18.16666666666659
5443,2015-06-14 19:00:00,23.08333333333374,21475.0,-17.111111111111036
5444,2015-06-14 20:00:00,19.916666666667073,21476.0,-16.666666666666597
5445,2015-06-14 21:00:00,17.95833333333374,21477.0,-15.916666666666593
5446,2015-06-14 22:00:00,17.33333333333374,21478.0,-14.097222222222154
5447,2015-06-14 23:00:00,17.33333333333374,21479.0,-12.0416666666666
5448,2015-06-15 00:00:00,18.791666666667073,21480.0,-10.805555555555493
5449,2015-06-15 01:00:00,19.70833333333374,21481.0,-10.749999999999932
5450,2015-06-15 02:00:00,20.041666666667073,21482.0,-12.05555555555549
5451,2015-06-15 03:00:00,20.25000000000041,21483.0,-13.62499999999994
5452,2015-06-15 04:00:00,20.541666666667073,21484.0,-14.611111111111047
5453,2015-06-15 05:00:00,21.33333333333374,21485.0,-14.763888888888822
5454,2015-06-15 06:00:00,23.20833333333374,21486.0,-13.777777777777715
5455,2015-06-15 07:00:00,26.45833333333374,21487.0,-13.472222222222157
5456,2015-06-15 08:00:00,30.20833333333374,21488.0,-13.6666666666666
5457,2015-06-15 09:00:00,32.250000000000405,21489.0,-14.6666666666666
5458,2015-06-15 10:00:00,33.500000000000405,21490.0,-14.9166666666666
5459,2015-06-15 11:00:00,34.916666666667076,21491.0,-13.361111111111043
5460,2015-06-15 12:00:00,34.625000000000405,21492.0,-12.847222222222165
5461,2015-06-15 13:00:00,34.33333333333374,21493.0,-11.972222222222165
5462,2015-06-15 14:00:00,34.125000000000405,21494.0,-10.374999999999943
5463,2015-06-15 15:00:00,34.33333333333374,21495.0,-8.277777777777722
5464,2015-06-15 16:00:00,34.291666666667076,21496.0,-6.48611111111105
5465,2015-06-15 17:00:00,34.33333333333374,21497.0,-4.777777777777722
5466,2015-06-15 18:00:00,33.20833333333374,21498.0,-3.9861111111110503
5467,2015-06-15 19:00:00,30.50000000000041,21499.0,-2.9999999999999396
5468,2015-06-15 20:00:00,27.33333333333374,21500.0,-1.6944444444443896
5469,2015-06-15 21:00:00,27.166666666667073,21501.0,1.861111111111164
5470,2015-06-15 22:00:00,27.58333333333374,21502.0,4.472222222222275
5471,2015-06-15 23:00:00,27.20833333333374,21503.0,4.18055555555561
5472,2015-06-16 00:00:00,28.180555555555966,21504.0,4.513888888888943
5473,2015-06-16 01:00:00,29.37500000000041,21505.0,4.708333333333385
5474,2015-06-16 02:00:00,30.555555555555966,21506.0,5.80555555555561
5475,2015-06-16 03:00:00,30.87500000000041,21507.0,6.263888888888943
5476,2015-06-16 04:00:00,31.09722222222263,21508.0,5.347222222222275
5477,2015-06-16 05:00:00,32.11111111111152,21509.0,4.25000000000005
5478,2015-06-16 06:00:00,35.166666666667076,21510.0,3.277777777777832
5479,2015-06-16 07:00:00,40.61111111111152,21511.0,4.1944444444445
5480,2015-06-16 08:00:00,44.888888888889305,21512.0,4.750000000000064
5481,2015-06-16 09:00:00,45.40277777777819,21513.0,1.2361111111111711
5482,2015-06-16 10:00:00,45.944444444444855,21514.0,-2.305555555555493
5483,2015-06-16 11:00:00,45.500000000000405,21515.0,-4.666666666666615
5484,2015-06-16 12:00:00,43.666666666667076,21516.0,-6.305555555555493
5485,2015-06-16 13:00:00,42.19444444444485,21517.0,-7.249999999999943
5486,2015-06-16 14:00:00,41.583333333333734,21518.0,-7.888888888888836
5487,2015-06-16 15:00:00,41.97222222222262,21519.0,-8.027777777777722
5488,2015-06-16 16:00:00,44.33333333333374,21520.0,-4.749999999999936
5489,2015-06-16 17:00:00,46.194444444444855,21521.0,-1.055555555555486
5490,2015-06-16 18:00:00,46.86111111111152,21522.0,2.361111111111178
5491,2015-06-16 19:00:00,45.666666666667076,21523.0,4.388888888888957
5492,2015-06-16 20:00:00,43.08333333333374,21524.0,4.305555555555621
5493,2015-06-16 21:00:00,41.8888888888893,21525.0,5.888888888888964
5494,2015-06-16 22:00:00,41.666666666667076,21526.0,8.277777777777857
5495,2015-06-16 23:00:00,43.138888888889305,21527.0,11.41666666666675
5496,2015-06-17 00:00:00,46.94444444444486,21528.0,16.902777777777864
5497,2015-06-17 01:00:00,48.805555555555976,21529.0,18.611111111111203
5498,2015-06-17 02:00:00,49.88888888888931,21530.0,19.972222222222314
5499,2015-06-17 03:00:00,50.69444444444486,21531.0,21.69444444444453
5500,2015-06-17 04:00:00,50.44444444444486,21532.0,21.361111111111196
5501,2015-06-17 05:00:00,50.13888888888931,21533.0,19.833333333333428
5502,2015-06-17 06:00:00,50.777777777778205,21534.0,19.416666666666764
5503,2015-06-17 07:00:00,53.472222222222655,21535.0,20.000000000000107
5504,2015-06-17 08:00:00,58.13888888888932,21536.0,21.22222222222232
5505,2015-06-17 09:00:00,61.944444444444876,21537.0,20.0000000000001
5506,2015-06-17 10:00:00,64.02777777777821,21538.0,20.222222222222328
5507,2015-06-17 11:00:00,64.75000000000043,21539.0,19.138888888888992
5508,2015-06-17 12:00:00,62.86111111111153,21540.0,14.013888888888985
5509,2015-06-17 13:00:00,62.13888888888931,21541.0,12.333333333333428
5510,2015-06-17 14:00:00,61.61111111111153,21542.0,10.6111111111112
5511,2015-06-17 15:00:00,61.11111111111153,21543.0,8.722222222222307
5512,2015-06-17 16:00:00,59.805555555555976,21544.0,7.194444444444528
5513,2015-06-17 17:00:00,58.0277777777782,21545.0,6.5555555555556495
5514,2015-06-17 18:00:00,55.94444444444486,21546.0,5.638888888888978
5515,2015-06-17 19:00:00,51.80555555555597,21547.0,4.083333333333421
5516,2015-06-17 20:00:00,48.05555555555597,21548.0,2.888888888888971
5517,2015-06-17 21:00:00,48.77777777777819,21549.0,7.500000000000085
5518,2015-06-17 22:00:00,50.694444444444855,21550.0,10.277777777777864
5519,2015-06-17 23:00:00,52.250000000000405,21551.0,13.444444444444528
5520,2015-06-18 00:00:00,59.55555555555597,21552.0,19.111111111111192
5521,2015-06-18 01:00:00,60.77777777777819,21553.0,22.16666666666675
5522,2015-06-18 02:00:00,61.33333333333374,21554.0,23.666666666666742
5523,2015-06-18 03:00:00,60.944444444444855,21555.0,24.0972222222223
5524,2015-06-18 04:00:00,61.916666666667076,21556.0,24.8472222222223
5525,2015-06-18 05:00:00,63.86111111111152,21557.0,25.375000000000078
5526,2015-06-18 06:00:00,65.83333333333374,21558.0,24.90277777777785
5527,2015-06-18 07:00:00,69.19444444444485,21559.0,23.81944444444452
5528,2015-06-18 08:00:00,72.52777777777818,21560.0,24.12500000000007
5529,2015-06-18 09:00:00,72.52777777777818,21561.0,22.12500000000007
5530,2015-06-18 10:00:00,71.05555555555596,21562.0,19.263888888888957
5531,2015-06-18 11:00:00,70.36111111111153,21563.0,15.652777777777864
5532,2015-06-18 12:00:00,64.94444444444485,21564.0,11.152777777777857
5533,2015-06-18 13:00:00,65.44444444444485,21565.0,8.986111111111192
5534,2015-06-18 14:00:00,66.05555555555597,21566.0,8.388888888888971
5535,2015-06-18 15:00:00,69.55555555555597,21567.0,11.013888888888971
5536,2015-06-18 16:00:00,71.61111111111153,21568.0,12.986111111111192
5537,2015-06-18 17:00:00,70.83333333333374,21569.0,12.041666666666742
5538,2015-06-18 18:00:00,69.25000000000041,21570.0,9.263888888888964
5539,2015-06-18 19:00:00,66.77777777777818,21571.0,8.65277777777785
5540,2015-06-18 20:00:00,64.52777777777818,21572.0,9.125000000000078
5541,2015-06-18 21:00:00,64.16666666666708,21573.0,11.458333333333428
5542,2015-06-18 22:00:00,66.97222222222264,21574.0,15.6250000000001
5543,2015-06-18 23:00:00,72.41666666666708,21575.0,20.819444444444542
5544,2015-06-19 00:00:00,69.41666666666708,21576.0,18.402777777777878
5545,2015-06-19 01:00:00,72.30555555555597,21577.0,22.291666666666764
5546,2015-06-19 02:00:00,71.72222222222264,21578.0,22.166666666666764
5547,2015-06-19 03:00:00,67.8888888888893,21579.0,18.388888888888978
5548,2015-06-19 04:00:00,64.80555555555597,21580.0,14.888888888888978
5549,2015-06-19 05:00:00,65.47222222222264,21581.0,14.277777777777871
5550,2015-06-19 06:00:00,66.8888888888893,21582.0,17.027777777777864
5551,2015-06-19 07:00:00,68.27777777777818,21583.0,16.194444444444528
5552,2015-06-19 08:00:00,69.6388888888893,21584.0,15.861111111111192
5553,2015-06-19 09:00:00,69.19444444444484,21585.0,14.444444444444507
5554,2015-06-19 10:00:00,66.2500000000004,21586.0,11.611111111111171
5555,2015-06-19 11:00:00,61.36111111111151,21587.0,9.500000000000064
5556,2015-06-19 12:00:00,62.16666666666706,21588.0,12.63888888888895
5557,2015-06-19 13:00:00,56.30555555555596,21589.0,7.916666666666735
5558,2015-06-19 14:00:00,54.472222222222626,21590.0,6.8333333333334
5559,2015-06-19 15:00:00,55.55555555555596,21591.0,8.7222222222223
5560,2015-06-19 16:00:00,55.222222222222626,21592.0,9.361111111111192
5561,2015-06-19 17:00:00,52.472222222222626,21593.0,9.333333333333407
5562,2015-06-19 18:00:00,48.166666666667076,21594.0,7.138888888888971
5563,2015-06-19 19:00:00,43.88888888888929,21595.0,6.5833333333334
5564,2015-06-19 20:00:00,39.13888888888929,21596.0,5.388888888888957
5565,2015-06-19 21:00:00,35.583333333333734,21597.0,3.9444444444445104
5566,2015-06-19 22:00:00,33.361111111111505,21598.0,2.6388888888889497
5567,2015-06-19 23:00:00,30.750000000000398,21599.0,-0.0833333333332682
5568,2015-06-20 00:00:00,31.86111111111151,21600.0,-1.7638888888888253
5569,2015-06-20 01:00:00,33.77777777777818,21601.0,-2.2777777777777146
5570,2015-06-20 02:00:00,35.861111111111505,21602.0,-2.2361111111110503
5571,2015-06-20 03:00:00,35.861111111111505,21603.0,-3.805555555555493
5572,2015-06-20 04:00:00,36.41666666666706,21604.0,-4.069444444444379
5573,2015-06-20 05:00:00,37.33333333333373,21605.0,-4.7916666666666075
5574,2015-06-20 06:00:00,39.25000000000039,21606.0,-5.62499999999995
5575,2015-06-20 07:00:00,40.22222222222261,21607.0,-9.736111111111065
5576,2015-06-20 08:00:00,42.3611111111115,21608.0,-14.652777777777729
5577,2015-06-20 09:00:00,43.58333333333372,21609.0,-18.805555555555507
5578,2015-06-20 10:00:00,44.972222222222605,21610.0,-20.47222222222218
5579,2015-06-20 11:00:00,46.361111111111505,21611.0,-22.597222222222165
5580,2015-06-20 12:00:00,46.05555555555594,21612.0,-22.861111111111057
5581,2015-06-20 13:00:00,45.972222222222605,21613.0,-22.694444444444393
5582,2015-06-20 14:00:00,45.972222222222605,21614.0,-21.90277777777772
5583,2015-06-20 15:00:00,45.86111111111149,21615.0,-24.055555555555507
5584,2015-06-20 16:00:00,46.33333333333371,21616.0,-29.874999999999957
5585,2015-06-20 17:00:00,47.19444444444483,21617.0,-33.4305555555555
5586,2015-06-20 18:00:00,46.91666666666705,21618.0,-33.66666666666662
5587,2015-06-20 19:00:00,46.9722222222226,21619.0,-31.11111111111107
5588,2015-06-20 20:00:00,46.305555555555934,21620.0,-27.98611111111108
5589,2015-06-20 21:00:00,45.69444444444482,21621.0,-24.93055555555552
5590,2015-06-20 22:00:00,44.27777777777815,21622.0,-25.347222222222193
5591,2015-06-20 23:00:00,43.97222222222259,21623.0,-22.86111111111108
5592,2015-06-21 00:00:00,45.02777777777815,21624.0,-19.05555555555552
5593,2015-06-21 01:00:00,,21625.0,
5594,2015-06-21 02:00:00,,21626.0,
5595,2015-06-21 03:00:00,,21627.0,
5596,2015-06-21 04:00:00,,21628.0,
5597,2015-06-21 05:00:00,,21629.0,
5598,2015-06-21 06:00:00,,21630.0,
5599,2015-06-21 07:00:00,,21631.0,
5600,2015-06-21 08:00:00,,21632.0,
5601,2015-06-21 09:00:00,,21633.0,
5602,2015-06-21 10:00:00,,21634.0,
5603,2015-06-21 11:00:00,,21635.0,
5604,2015-06-21 12:00:00,,21636.0,
5605,2015-06-21 13:00:00,,21637.0,
5606,2015-06-21 14:00:00,52.66666666666705,21638.0,-6.222222222222179
5607,2015-06-21 15:00:00,51.4722222222226,21639.0,-5.666666666666629
5608,2015-06-21 16:00:00,49.66666666666705,21640.0,-4.777777777777729
5609,2015-06-21 17:00:00,48.94444444444483,21641.0,-2.6944444444444002
5610,2015-06-21 18:00:00,47.38888888888926,21642.0,-1.472222222222186
5611,2015-06-21 19:00:00,45.00000000000038,21643.0,0.4166666666666998
5612,2015-06-21 20:00:00,42.250000000000384,21644.0,3.1944444444444926
5613,2015-06-21 21:00:00,40.472222222222605,21645.0,5.083333333333378
5614,2015-06-21 22:00:00,40.08333333333372,21646.0,8.666666666666718
5615,2015-06-21 23:00:00,40.88888888888927,21647.0,12.027777777777818
5616,2015-06-22 00:00:00,40.13888888888928,21648.0,5.916666666666714
5617,2015-06-22 01:00:00,43.02777777777816,21649.0,9.138888888888935
5618,2015-06-22 02:00:00,44.722222222222605,21650.0,9.583333333333378
5619,2015-06-22 03:00:00,45.972222222222605,21651.0,9.611111111111157
5620,2015-06-22 04:00:00,48.38888888888928,21652.0,9.916666666666721
5621,2015-06-22 05:00:00,49.80555555555594,21653.0,9.638888888888935
5622,2015-06-22 06:00:00,51.416666666667055,21654.0,9.305555555555607
5623,2015-06-22 07:00:00,55.58333333333372,21655.0,12.166666666666721
5624,2015-06-22 08:00:00,59.722222222222605,21656.0,14.194444444444493
5625,2015-06-22 09:00:00,62.361111111111505,21657.0,14.805555555555614
5626,2015-06-22 10:00:00,63.694444444444834,21658.0,15.027777777777828
5627,2015-06-22 11:00:00,65.38888888888928,21659.0,15.666666666666714
5628,2015-06-22 12:00:00,69.97222222222261,21660.0,25.666666666666707
5629,2015-06-22 13:00:00,70.04166666666707,21661.0,25.930555555555614
5630,2015-06-22 14:00:00,69.93055555555596,21662.0,27.263888888888935
5631,2015-06-22 15:00:00,68.95833333333373,21663.0,27.23611111111115
5632,2015-06-22 16:00:00,66.76388888888928,21664.0,26.76388888888893
5633,2015-06-22 17:00:00,64.01388888888928,21665.0,25.569444444444485
5634,2015-06-22 18:00:00,61.1250000000004,21666.0,24.875000000000043
5635,2015-06-22 19:00:00,55.84722222222262,21667.0,21.1805555555556
5636,2015-06-22 20:00:00,50.54166666666706,21668.0,17.569444444444485
5637,2015-06-22 21:00:00,45.80555555555595,21669.0,12.194444444444478
5638,2015-06-22 22:00:00,42.45833333333373,21670.0,7.013888888888921
5639,2015-06-22 23:00:00,38.47222222222262,21671.0,-1.027777777777736
5640,2015-06-23 00:00:00,34.72222222222262,21672.0,-4.611111111111072
5641,2015-06-23 01:00:00,31.097222222222623,21673.0,-10.819444444444404
5642,2015-06-23 02:00:00,28.513888888889287,21674.0,-12.874999999999961
5643,2015-06-23 03:00:00,27.597222222222623,21675.0,-13.930555555555518
5644,2015-06-23 04:00:00,27.263888888889287,21676.0,-14.986111111111075
5645,2015-06-23 05:00:00,27.930555555555955,21677.0,-17.652777777777736
5646,2015-06-23 06:00:00,29.819444444444844,21678.0,-20.541666666666632
5647,2015-06-23 07:00:00,33.81944444444485,21679.0,-22.569444444444407
5648,2015-06-23 08:00:00,38.208333333333734,21680.0,-21.65277777777775
5649,2015-06-23 09:00:00,41.29166666666706,21681.0,-20.208333333333307
5650,2015-06-23 10:00:00,42.8750000000004,21682.0,-23.55555555555553
5651,2015-06-23 11:00:00,44.2500000000004,21683.0,-23.222222222222186
5652,2015-06-23 12:00:00,44.958333333333734,21684.0,-25.76388888888885
5653,2015-06-23 13:00:00,46.16666666666706,21685.0,-24.222222222222193
5654,2015-06-23 14:00:00,46.91666666666706,21686.0,-27.77777777777775
5655,2015-06-23 15:00:00,47.333333333333734,21687.0,-30.972222222222193
5656,2015-06-23 16:00:00,47.458333333333734,21688.0,-35.402777777777736
5657,2015-06-23 17:00:00,46.958333333333734,21689.0,-40.486111111111065
5658,2015-06-23 18:00:00,44.54166666666706,21690.0,-47.486111111111065
5659,2015-06-23 19:00:00,39.6250000000004,21691.0,-54.87499999999996
5660,2015-06-23 20:00:00,34.0000000000004,21692.0,-62.972222222222186
5661,2015-06-23 21:00:00,30.541666666667066,21693.0,-62.833333333333286
5662,2015-06-23 22:00:00,29.08333333333373,21694.0,-56.38888888888886
5663,2015-06-23 23:00:00,28.08333333333373,21695.0,-51.486111111111086
5664,2015-06-24 00:00:00,27.95833333333373,21696.0,-50.02777777777776
5665,2015-06-24 01:00:00,27.722222222222623,21697.0,-48.68055555555553
5666,2015-06-24 02:00:00,27.916666666667066,21698.0,-45.68055555555553
5667,2015-06-24 03:00:00,28.277777777778173,21699.0,-42.79166666666664
5668,2015-06-24 04:00:00,28.70833333333373,21700.0,-38.2222222222222
5669,2015-06-24 05:00:00,30.347222222222623,21701.0,-30.86111111111109
5670,2015-06-24 06:00:00,33.3750000000004,21702.0,-24.27777777777775
5671,2015-06-24 07:00:00,39.31944444444484,21703.0,-17.222222222222193
5672,2015-06-24 08:00:00,46.138888888889284,21704.0,-9.541666666666636
5673,2015-06-24 09:00:00,51.66666666666706,21705.0,-7.833333333333307
5674,2015-06-24 10:00:00,53.5000000000004,21706.0,-10.166666666666636
5675,2015-06-24 11:00:00,54.833333333333734,21707.0,-12.888888888888864
5676,2015-06-24 12:00:00,55.61111111111151,21708.0,-13.694444444444414
5677,2015-06-24 13:00:00,56.69444444444485,21709.0,-15.055555555555536
5678,2015-06-24 14:00:00,56.94444444444485,21710.0,-16.44444444444442
5679,2015-06-24 15:00:00,56.69444444444485,21711.0,-17.305555555555536
5680,2015-06-24 16:00:00,56.58333333333374,21712.0,-17.36111111111107
5681,2015-06-24 17:00:00,54.666666666667076,21713.0,-17.749999999999964
5682,2015-06-24 18:00:00,52.750000000000405,21714.0,-17.444444444444407
5683,2015-06-24 19:00:00,48.222222222222626,21715.0,-19.444444444444414
5684,2015-06-24 20:00:00,42.083333333333734,21716.0,-23.555555555555536
5685,2015-06-24 21:00:00,37.027777777778184,21717.0,-26.111111111111093
5686,2015-06-24 22:00:00,34.416666666667076,21718.0,-26.30555555555553
5687,2015-06-24 23:00:00,33.277777777778184,21719.0,-26.111111111111093
5688,2015-06-25 00:00:00,34.1388888888893,21720.0,-25.30555555555553
5689,2015-06-25 01:00:00,33.166666666667076,21721.0,-24.9583333333333
5690,2015-06-25 02:00:00,33.250000000000405,21722.0,-23.986111111111086
5691,2015-06-25 03:00:00,32.666666666667076,21723.0,-24.819444444444414
5692,2015-06-25 04:00:00,32.36111111111152,21724.0,-26.152777777777757
5693,2015-06-25 05:00:00,34.36111111111152,21725.0,-25.87499999999997
5694,2015-06-25 06:00:00,36.916666666667076,21726.0,-22.736111111111086
5695,2015-06-25 07:00:00,41.138888888889305,21727.0,-22.152777777777743
5696,2015-06-25 08:00:00,48.0277777777782,21728.0,-19.958333333333286
5697,2015-06-25 09:00:00,54.555555555555976,21729.0,-17.62499999999995
5698,2015-06-25 10:00:00,59.805555555555976,21730.0,-15.458333333333279
5699,2015-06-25 11:00:00,64.22222222222264,21731.0,-9.958333333333286
5700,2015-06-25 12:00:00,65.77777777777821,21732.0,-4.8472222222221575
5701,2015-06-25 13:00:00,66.88888888888933,21733.0,-2.361111111111043
5702,2015-06-25 14:00:00,66.33333333333375,21734.0,-1.7499999999999432
5703,2015-06-25 15:00:00,66.72222222222264,21735.0,0.027777777777828305
5704,2015-06-25 16:00:00,67.30555555555598,21736.0,2.055555555555614
5705,2015-06-25 17:00:00,66.33333333333375,21737.0,2.1388888888889426
5706,2015-06-25 18:00:00,65.22222222222264,21738.0,0.4444444444444855
5707,2015-06-25 19:00:00,62.22222222222265,21739.0,0.4444444444444997
5708,2015-06-25 20:00:00,58.36111111111153,21740.0,0.6944444444444855
5709,2015-06-25 21:00:00,53.555555555555976,21741.0,-2.88888888888885
5710,2015-06-25 22:00:00,49.36111111111154,21742.0,-6.13888888888885
5711,2015-06-25 23:00:00,45.47222222222265,21743.0,-12.305555555555515
5712,2015-06-26 00:00:00,46.41666666666708,21744.0,-16.05555555555552
5713,2015-06-26 01:00:00,46.25000000000042,21745.0,-18.722222222222193
5714,2015-06-26 02:00:00,47.44444444444486,21746.0,-18.944444444444407
5715,2015-06-26 03:00:00,48.305555555555976,21747.0,-19.22222222222218
5716,2015-06-26 04:00:00,48.66666666666709,21748.0,-20.583333333333293
5717,2015-06-26 05:00:00,48.36111111111154,21749.0,-22.8333333333333
5718,2015-06-26 06:00:00,48.166666666667105,21750.0,-22.777777777777736
5719,2015-06-26 07:00:00,50.02777777777822,21751.0,-20.388888888888836
5720,2015-06-26 08:00:00,51.97222222222266,21752.0,-18.805555555555493
5721,2015-06-26 09:00:00,55.97222222222266,21753.0,-15.555555555555493
5722,2015-06-26 10:00:00,58.33333333333377,21754.0,-14.249999999999943
5723,2015-06-26 11:00:00,59.055555555556,21755.0,-14.472222222222157
5724,2015-06-26 12:00:00,55.38888888888933,21756.0,-16.69444444444438
5725,2015-06-26 13:00:00,55.27777777777822,21757.0,-14.888888888888822
5726,2015-06-26 14:00:00,54.27777777777822,21758.0,-15.263888888888822
5727,2015-06-26 15:00:00,53.77777777777822,21759.0,-15.763888888888822
5728,2015-06-26 16:00:00,53.58333333333377,21760.0,-16.652777777777715
5729,2015-06-26 17:00:00,53.416666666667105,21761.0,-17.291666666666593
5730,2015-06-26 18:00:00,52.83333333333377,21762.0,-22.097222222222157
5731,2015-06-26 19:00:00,50.38888888888932,21763.0,-25.65277777777772
5732,2015-06-26 20:00:00,47.277777777778205,21764.0,-27.45833333333328
5733,2015-06-26 21:00:00,45.11111111111154,21765.0,-30.069444444444386
5734,2015-06-26 22:00:00,46.222222222222655,21766.0,-29.9305555555555
5735,2015-06-26 23:00:00,48.63888888888932,21767.0,-26.65277777777772
5736,2015-06-27 00:00:00,47.972222222222655,21768.0,-33.0416666666666
5737,2015-06-27 01:00:00,52.36111111111154,21769.0,-31.263888888888815
5738,2015-06-27 02:00:00,58.000000000000426,21770.0,-26.444444444444372
5739,2015-06-27 03:00:00,62.13888888888931,21771.0,-22.277777777777715
5740,2015-06-27 04:00:00,64.4166666666671,21772.0,-19.305555555555486
5741,2015-06-27 05:00:00,67.30555555555598,21773.0,-15.944444444444372
5742,2015-06-27 06:00:00,70.38888888888931,21774.0,-9.499999999999929
5743,2015-06-27 07:00:00,73.86111111111154,21775.0,-6.916666666666586
5744,2015-06-27 08:00:00,77.61111111111154,21776.0,-6.5833333333332575
5745,2015-06-27 09:00:00,79.12500000000043,21777.0,-8.013888888888829
5746,2015-06-27 10:00:00,80.70833333333375,21778.0,-6.124999999999943
5747,2015-06-27 11:00:00,82.68055555555597,21779.0,-4.4305555555555
5748,2015-06-27 12:00:00,87.15277777777818,21780.0,5.986111111111171
5749,2015-06-27 13:00:00,86.48611111111153,21781.0,8.625000000000071
5750,2015-06-27 14:00:00,84.23611111111153,21782.0,8.3472222222223
5751,2015-06-27 15:00:00,80.70833333333375,21783.0,6.680555555555628
5752,2015-06-27 16:00:00,77.93055555555597,21784.0,5.930555555555628
5753,2015-06-27 17:00:00,75.0138888888893,21785.0,4.347222222222285
5754,2015-06-27 18:00:00,70.7638888888893,21786.0,1.0972222222222854
5755,2015-06-27 19:00:00,66.40277777777818,21787.0,0.013888888888942574
5756,2015-06-27 20:00:00,62.013888888889305,21788.0,-4.23611111111105
5757,2015-06-27 21:00:00,58.638888888889305,21789.0,-6.472222222222165
5758,2015-06-27 22:00:00,55.138888888889305,21790.0,-10.499999999999936
5759,2015-06-27 23:00:00,49.66666666666708,21791.0,-19.5555555555555
5760,2015-06-28 00:00:00,47.694444444444855,21792.0,-17.666666666666615
5761,2015-06-28 01:00:00,,21793.0,
5762,2015-06-28 02:00:00,,21794.0,
5763,2015-06-28 03:00:00,,21795.0,
5764,2015-06-28 04:00:00,,21796.0,
5765,2015-06-28 05:00:00,,21797.0,
5766,2015-06-28 06:00:00,,21798.0,
5767,2015-06-28 07:00:00,,21799.0,
5768,2015-06-28 08:00:00,,21800.0,
5769,2015-06-28 09:00:00,,21801.0,
5770,2015-06-28 10:00:00,,21802.0,
5771,2015-06-28 11:00:00,,21803.0,
5772,2015-06-28 12:00:00,,21804.0,
5773,2015-06-28 13:00:00,,21805.0,
5774,2015-06-28 14:00:00,44.51388888888929,21806.0,-13.736111111111072
5775,2015-06-28 15:00:00,45.1250000000004,21807.0,-8.291666666666629
5776,2015-06-28 16:00:00,46.15277777777817,21808.0,-4.486111111111079
5777,2015-06-28 17:00:00,46.319444444444834,21809.0,-2.597222222222193
5778,2015-06-28 18:00:00,47.09722222222262,21810.0,-1.152777777777743
5779,2015-06-28 19:00:00,46.6250000000004,21811.0,1.1805555555555998
5780,2015-06-28 20:00:00,44.23611111111151,21812.0,4.375000000000043
5781,2015-06-28 21:00:00,43.65277777777818,21813.0,10.208333333333371
5782,2015-06-28 22:00:00,45.65277777777818,21814.0,16.59722222222226
5783,2015-06-28 23:00:00,49.79166666666706,21815.0,24.09722222222226
5784,2015-06-29 00:00:00,54.48611111111151,21816.0,28.569444444444485
5785,2015-06-29 01:00:00,56.81944444444485,21817.0,29.486111111111153
5786,2015-06-29 02:00:00,58.16666666666706,21818.0,29.305555555555593
5787,2015-06-29 03:00:00,59.222222222222626,21819.0,28.333333333333382
5788,2015-06-29 04:00:00,59.58333333333374,21820.0,25.888888888888935
5789,2015-06-29 05:00:00,59.02777777777819,21821.0,22.77777777777783
5790,2015-06-29 06:00:00,59.36111111111152,21822.0,19.52777777777783
