,date,CO,X,statCO
5181,2015-06-03 21:00:00,1.0708333333333238,21213.0,0.47083333333332333
5182,2015-06-03 22:00:00,0.9930555555555459,21214.0,0.4013888888888789
5183,2015-06-03 23:00:00,0.9208333333333236,21215.0,0.34583333333332333
5184,2015-06-04 00:00:00,0.8472222222222124,21216.0,0.2749999999999899
5185,2015-06-04 01:00:00,0.8027777777777679,21217.0,0.25138888888887867
5186,2015-06-04 02:00:00,0.7694444444444346,21218.0,0.23888888888887871
5187,2015-06-04 03:00:00,0.7555555555555458,21219.0,0.24583333333332325
5188,2015-06-04 04:00:00,0.7555555555555458,21220.0,0.2624999999999899
5189,2015-06-04 05:00:00,0.7638888888888791,21221.0,0.27499999999998986
5190,2015-06-04 06:00:00,0.7805555555555458,21222.0,0.28611111111110094
5191,2015-06-04 07:00:00,0.8027777777777679,21223.0,0.27777777777776747
5192,2015-06-04 08:00:00,0.8416666666666569,21224.0,0.2736111111111009
5193,2015-06-04 09:00:00,0.8805555555555458,21225.0,0.2916666666666564
5194,2015-06-04 10:00:00,0.9138888888888791,21226.0,0.3194444444444342
5195,2015-06-04 11:00:00,0.938888888888879,21227.0,0.3361111111111008
5196,2015-06-04 12:00:00,0.9541666666666568,21228.0,0.35138888888887865
5197,2015-06-04 13:00:00,0.9652777777777679,21229.0,0.34999999999998965
5198,2015-06-04 14:00:00,0.9624999999999901,21230.0,0.32499999999998963
5199,2015-06-04 15:00:00,0.9597222222222124,21231.0,0.29722222222221195
5200,2015-06-04 16:00:00,0.9513888888888791,21232.0,0.25972222222221186
5201,2015-06-04 17:00:00,0.9430555555555458,21233.0,0.24444444444443425
5202,2015-06-04 18:00:00,0.9291666666666569,21234.0,0.23611111111110095
5203,2015-06-04 19:00:00,0.8930555555555459,21235.0,0.23055555555554552
5204,2015-06-04 20:00:00,0.8374999999999905,21236.0,0.2083333333333235
5205,2015-06-04 21:00:00,0.793055555555546,21237.0,0.18611111111110124
5206,2015-06-04 22:00:00,0.7513888888888793,21238.0,0.1444444444444346
5207,2015-06-04 23:00:00,0.7236111111111017,21239.0,0.10555555555554585
5208,2015-06-05 00:00:00,0.7027777777777683,21240.0,0.09305555555554579
5209,2015-06-05 01:00:00,0.6833333333333239,21241.0,0.06944444444443476
5210,2015-06-05 02:00:00,0.6694444444444351,21242.0,0.06111111111110146
5211,2015-06-05 03:00:00,0.658333333333324,21243.0,0.05555555555554592
5212,2015-06-05 04:00:00,0.6611111111111018,21244.0,0.06944444444443487
5213,2015-06-05 05:00:00,0.6722222222222128,21245.0,0.07777777777776818
5214,2015-06-05 06:00:00,0.6972222222222128,21246.0,0.07777777777776795
5215,2015-06-05 07:00:00,0.7527777777777684,21247.0,0.08333333333332371
5216,2015-06-05 08:00:00,0.8194444444444352,21248.0,0.09444444444443478
5217,2015-06-05 09:00:00,0.8694444444444351,21249.0,0.13055555555554577
5218,2015-06-05 10:00:00,0.8861111111111017,21250.0,0.11944444444443458
5219,2015-06-05 11:00:00,0.8916666666666573,21251.0,0.09861111111110121
5220,2015-06-05 12:00:00,0.8999999999999907,21252.0,0.06666666666665688
5221,2015-06-05 13:00:00,0.9249999999999908,21253.0,0.06666666666665699
5222,2015-06-05 14:00:00,0.9583333333333242,21254.0,0.07777777777776806
5223,2015-06-05 15:00:00,0.9916666666666575,21255.0,0.06944444444443465
5224,2015-06-05 16:00:00,1.0305555555555463,21256.0,0.016666666666656837
5225,2015-06-05 17:00:00,1.0749999999999906,21257.0,0.058333333333323356
5226,2015-06-05 18:00:00,1.0888888888888795,21258.0,0.06944444444443443
5227,2015-06-05 19:00:00,1.0611111111111018,21259.0,0.07777777777776784
5228,2015-06-05 20:00:00,1.0361111111111019,21260.0,0.10277777777776786
5229,2015-06-05 21:00:00,0.9888888888888796,21261.0,0.0722222222222123
5230,2015-06-05 22:00:00,0.9666666666666575,21262.0,0.08611111111110137
5231,2015-06-05 23:00:00,0.9527777777777686,21263.0,0.11527777777776815
5232,2015-06-06 00:00:00,0.9611111111111019,21264.0,0.14444444444443472
5233,2015-06-06 01:00:00,0.9499999999999907,21265.0,0.16944444444443474
5234,2015-06-06 02:00:00,0.9305555555555461,21266.0,0.18333333333332347
5235,2015-06-06 03:00:00,0.9111111111111017,21267.0,0.21666666666665668
5236,2015-06-06 04:00:00,0.8805555555555461,21268.0,0.28333333333332344
5237,2015-06-06 05:00:00,0.8361111111111018,21269.0,0.2444444444444347
5238,2015-06-06 06:00:00,0.822222222222213,21270.0,0.23333333333332362
5239,2015-06-06 07:00:00,0.8277777777777685,21271.0,0.21388888888887925
5240,2015-06-06 08:00:00,0.8194444444444352,21272.0,0.17499999999999027
5241,2015-06-06 09:00:00,0.833333333333324,21273.0,0.14999999999999014
5242,2015-06-06 10:00:00,0.8555555555555462,21274.0,0.1361111111111012
5243,2015-06-06 11:00:00,0.8805555555555461,21275.0,0.13055555555554554
5244,2015-06-06 12:00:00,0.8833333333333239,21276.0,0.12499999999998979
5245,2015-06-06 13:00:00,0.894444444444435,21277.0,0.10555555555554552
5246,2015-06-06 14:00:00,0.9138888888888795,21278.0,0.08333333333332338
5247,2015-06-06 15:00:00,0.947222222222213,21279.0,0.05555555555554581
5248,2015-06-06 16:00:00,0.9652777777777685,21280.0,0.023611111111101257
5249,2015-06-06 17:00:00,0.9958333333333241,21281.0,0.009722222222212529
5250,2015-06-06 18:00:00,0.9847222222222131,21282.0,-0.023611111111120686
5251,2015-06-06 19:00:00,0.9499999999999909,21283.0,-0.061111111111120664
5252,2015-06-06 20:00:00,0.934722222222213,21284.0,-0.08194444444445403
5253,2015-06-06 21:00:00,0.9277777777777686,21285.0,-0.07777777777778738
5254,2015-06-06 22:00:00,0.909722222222213,21286.0,-0.08750000000000968
5255,2015-06-06 23:00:00,0.8999999999999907,21287.0,-0.09722222222223198
5256,2015-06-07 00:00:00,0.884722222222213,21288.0,-0.13472222222223185
5257,2015-06-07 01:00:00,,21289.0,
5258,2015-06-07 02:00:00,,21290.0,
5259,2015-06-07 03:00:00,,21291.0,
5260,2015-06-07 04:00:00,,21292.0,
5261,2015-06-07 05:00:00,,21293.0,
5262,2015-06-07 06:00:00,,21294.0,
5263,2015-06-07 07:00:00,,21295.0,
5264,2015-06-07 08:00:00,,21296.0,
5265,2015-06-07 09:00:00,,21297.0,
5266,2015-06-07 10:00:00,,21298.0,
5267,2015-06-07 11:00:00,,21299.0,
5268,2015-06-07 12:00:00,,21300.0,
5269,2015-06-07 13:00:00,,21301.0,
5270,2015-06-07 14:00:00,0.9124999999999908,21302.0,0.06805555555554577
5271,2015-06-07 15:00:00,0.8624999999999906,21303.0,0.009722222222212307
5272,2015-06-07 16:00:00,0.8249999999999907,21304.0,-0.036111111111120864
5273,2015-06-07 17:00:00,0.7874999999999907,21305.0,-0.09305555555556544
5274,2015-06-07 18:00:00,0.7416666666666574,21306.0,-0.17222222222223194
5275,2015-06-07 19:00:00,0.6708333333333241,21307.0,-0.24305555555556524
5276,2015-06-07 20:00:00,0.620833333333324,21308.0,-0.30416666666667636
5277,2015-06-07 21:00:00,0.583333333333324,21309.0,-0.4000000000000097
5278,2015-06-07 22:00:00,0.5666666666666573,21310.0,-0.4888888888888987
5279,2015-06-07 23:00:00,0.545833333333324,21311.0,-0.581944444444454
5280,2015-06-08 00:00:00,0.5124999999999907,21312.0,-0.706944444444454
5281,2015-06-08 01:00:00,0.4874999999999907,21313.0,-0.7402777777777874
5282,2015-06-08 02:00:00,0.4749999999999907,21314.0,-0.7416666666666762
5283,2015-06-08 03:00:00,0.47916666666665736,21315.0,-0.7319444444444541
5284,2015-06-08 04:00:00,0.483333333333324,21316.0,-0.7222222222222319
5285,2015-06-08 05:00:00,0.4999999999999907,21317.0,-0.6861111111111207
5286,2015-06-08 06:00:00,0.545833333333324,21318.0,-0.6097222222222319
5287,2015-06-08 07:00:00,0.6124999999999906,21319.0,-0.534722222222232
5288,2015-06-08 08:00:00,0.6791666666666574,21320.0,-0.4541666666666764
5289,2015-06-08 09:00:00,0.7499999999999907,21321.0,-0.33055555555556526
5290,2015-06-08 10:00:00,0.8041666666666573,21322.0,-0.19583333333334318
5291,2015-06-08 11:00:00,0.8374999999999906,21323.0,-0.09861111111112109
5292,2015-06-08 12:00:00,0.8708333333333239,21324.0,0.026388888888878914
5293,2015-06-08 13:00:00,0.883333333333324,21325.0,0.03888888888887898
5294,2015-06-08 14:00:00,0.883333333333324,21326.0,0.027777777777767798
5295,2015-06-08 15:00:00,0.8791666666666572,21327.0,0.004166666666656438
5296,2015-06-08 16:00:00,0.8791666666666572,21328.0,-0.01250000000001028
5297,2015-06-08 17:00:00,0.8624999999999905,21329.0,-0.034722222222232646
5298,2015-06-08 18:00:00,0.8249999999999905,21330.0,-0.08055555555556593
5299,2015-06-08 19:00:00,0.7666666666666572,21331.0,-0.13333333333334374
5300,2015-06-08 20:00:00,0.7041666666666572,21332.0,-0.1986111111111215
5301,2015-06-08 21:00:00,0.6333333333333239,21333.0,-0.3222222222222326
5302,2015-06-08 22:00:00,0.5749999999999905,21334.0,-0.4583333333333438
5303,2015-06-08 23:00:00,0.5374999999999904,21335.0,-0.5680555555555661
5304,2015-06-09 00:00:00,0.5055555555555461,21336.0,-0.5888888888888993
5305,2015-06-09 01:00:00,0.4874999999999905,21337.0,-0.6833333333333438
5306,2015-06-09 02:00:00,0.4777777777777683,21338.0,-0.7388888888888991
5307,2015-06-09 03:00:00,0.4791666666666572,21339.0,-0.7736111111111215
5308,2015-06-09 04:00:00,0.48333333333332384,21340.0,-0.8055555555555658
5309,2015-06-09 05:00:00,0.5013888888888794,21341.0,-0.8347222222222325
5310,2015-06-09 06:00:00,0.5430555555555461,21342.0,-0.8486111111111214
5311,2015-06-09 07:00:00,0.6291666666666572,21343.0,-0.8458333333333435
5312,2015-06-09 08:00:00,0.7263888888888794,21344.0,-0.8263888888888993
5313,2015-06-09 09:00:00,0.7874999999999904,21345.0,-0.7652777777777883
5314,2015-06-09 10:00:00,0.8319444444444349,21346.0,-0.7125000000000102
5315,2015-06-09 11:00:00,0.8777777777777681,21347.0,-0.6388888888888994
5316,2015-06-09 12:00:00,0.9277777777777682,21348.0,-0.6277777777777883
5317,2015-06-09 13:00:00,0.9694444444444348,21349.0,-0.5013888888888995
5318,2015-06-09 14:00:00,0.9999999999999903,21350.0,-0.41111111111112175
5319,2015-06-09 15:00:00,1.0111111111111015,21351.0,-0.3444444444444552
5320,2015-06-09 16:00:00,1.005555555555546,21352.0,-0.3000000000000107
5321,2015-06-09 17:00:00,0.9888888888888793,21353.0,-0.26111111111112184
5322,2015-06-09 18:00:00,0.9527777777777682,21354.0,-0.22222222222223298
5323,2015-06-09 19:00:00,0.8694444444444348,21355.0,-0.20555555555556626
5324,2015-06-09 20:00:00,0.7722222222222127,21356.0,-0.20555555555556615
5325,2015-06-09 21:00:00,0.7222222222222126,21357.0,-0.20000000000001084
5326,2015-06-09 22:00:00,0.6888888888888792,21358.0,-0.1694444444444554
5327,2015-06-09 23:00:00,0.6472222222222125,21359.0,-0.16666666666667762
5328,2015-06-10 00:00:00,0.5999999999999903,21360.0,-0.1694444444444554
5329,2015-06-10 01:00:00,0.5583333333333237,21361.0,-0.20000000000001095
5330,2015-06-10 02:00:00,0.5361111111111014,21362.0,-0.2152777777777889
5331,2015-06-10 03:00:00,0.5305555555555459,21363.0,-0.21250000000001112
5332,2015-06-10 04:00:00,0.5472222222222126,21364.0,-0.1888888888889
5333,2015-06-10 05:00:00,0.5694444444444348,21365.0,-0.17222222222223338
5334,2015-06-10 06:00:00,0.6222222222222126,21366.0,-0.14861111111112235
5335,2015-06-10 07:00:00,0.7083333333333237,21367.0,-0.1263888888889002
5336,2015-06-10 08:00:00,0.7972222222222126,21368.0,-0.08750000000001124
5337,2015-06-10 09:00:00,0.8722222222222126,21369.0,-0.05416666666667802
5338,2015-06-10 10:00:00,0.9472222222222126,21370.0,-0.025000000000011346
5339,2015-06-10 11:00:00,1.0222222222222126,21371.0,0.018055555555544167
5340,2015-06-10 12:00:00,1.0638888888888793,21372.0,0.0430555555555443
5341,2015-06-10 13:00:00,1.0999999999999905,21373.0,0.062499999999988676
5342,2015-06-10 14:00:00,1.130555555555546,21374.0,0.08472222222221082
5343,2015-06-10 15:00:00,1.1555555555555461,21375.0,0.10138888888887765
5344,2015-06-10 16:00:00,1.1638888888888796,21376.0,0.10972222222221117
5345,2015-06-10 17:00:00,1.1499999999999906,21377.0,0.09999999999998876
5346,2015-06-10 18:00:00,1.0916666666666572,21378.0,0.0708333333333222
5347,2015-06-10 19:00:00,1.008333333333324,21379.0,0.037499999999988876
5348,2015-06-10 20:00:00,0.9444444444444352,21380.0,0.023611111111100036
5349,2015-06-10 21:00:00,0.8694444444444351,21381.0,-0.0013888888889000972
5350,2015-06-10 22:00:00,0.7944444444444351,21382.0,-0.03472222222223342
5351,2015-06-10 23:00:00,0.7194444444444351,21383.0,-0.07638888888890005
5352,2015-06-11 00:00:00,0.6833333333333239,21384.0,-0.12083333333334456
5353,2015-06-11 01:00:00,0.6472222222222128,21385.0,-0.13194444444445563
5354,2015-06-11 02:00:00,0.608333333333324,21386.0,-0.14583333333334436
5355,2015-06-11 03:00:00,0.5777777777777684,21387.0,-0.16527777777778885
5356,2015-06-11 04:00:00,0.5611111111111017,21388.0,-0.18055555555556668
5357,2015-06-11 05:00:00,0.5722222222222129,21389.0,-0.17361111111112204
5358,2015-06-11 06:00:00,0.6222222222222128,21390.0,-0.17361111111112226
5359,2015-06-11 07:00:00,0.7222222222222129,21391.0,-0.15416666666667767
5360,2015-06-11 08:00:00,0.7916666666666572,21392.0,-0.15416666666667778
5361,2015-06-11 09:00:00,0.8638888888888795,21393.0,-0.14861111111112202
5362,2015-06-11 10:00:00,0.9166666666666572,21394.0,-0.11666666666667758
5363,2015-06-11 11:00:00,0.9638888888888794,21395.0,-0.07916666666667782
5364,2015-06-11 12:00:00,1.005555555555546,21396.0,-0.029166666666677887
5365,2015-06-11 13:00:00,1.0472222222222127,21397.0,-0.02361111111112213
5366,2015-06-11 14:00:00,1.0749999999999904,21398.0,-0.03611111111112231
5367,2015-06-11 15:00:00,1.080555555555546,21399.0,-0.05000000000001115
5368,2015-06-11 16:00:00,1.0861111111111015,21400.0,-0.04722222222223338
5369,2015-06-11 17:00:00,1.0777777777777682,21401.0,-0.04166666666667784
5370,2015-06-11 18:00:00,1.0333333333333237,21402.0,-0.038888888888900075
5371,2015-06-11 19:00:00,0.941666666666657,21403.0,-0.04166666666667784
5372,2015-06-11 20:00:00,0.866666666666657,21404.0,-0.03333333333334465
5373,2015-06-11 21:00:00,0.8083333333333238,21405.0,-0.016666666666678043
5374,2015-06-11 22:00:00,0.7583333333333236,21406.0,-0.04444444444445583
5375,2015-06-11 23:00:00,0.7083333333333237,21407.0,-0.09722222222223353
5376,2015-06-12 00:00:00,0.7138888888888792,21408.0,-0.05833333333334467
5377,2015-06-12 01:00:00,0.6833333333333237,21409.0,-0.09444444444445577
5378,2015-06-12 02:00:00,0.6638888888888792,21410.0,-0.11944444444445579
5379,2015-06-12 03:00:00,0.6611111111111015,21411.0,-0.13055555555556686
5380,2015-06-12 04:00:00,0.6527777777777682,21412.0,-0.15277777777778923
5381,2015-06-12 05:00:00,0.6583333333333238,21413.0,-0.16666666666667806
5382,2015-06-12 06:00:00,0.6916666666666571,21414.0,-0.15277777777778911
5383,2015-06-12 07:00:00,0.7527777777777683,21415.0,-0.1527777777777889
5384,2015-06-12 08:00:00,0.8194444444444349,21416.0,-0.1888888888889
5385,2015-06-12 09:00:00,0.8777777777777681,21417.0,-0.21111111111112246
5386,2015-06-12 10:00:00,0.9444444444444349,21418.0,-0.20000000000001106
5387,2015-06-12 11:00:00,1.005555555555546,21419.0,-0.16666666666667784
5388,2015-06-12 12:00:00,0.9999999999999906,21420.0,-0.2222222222222333
5389,2015-06-12 13:00:00,1.0249999999999906,21421.0,-0.18611111111112222
5390,2015-06-12 14:00:00,1.0305555555555461,21422.0,-0.16388888888889985
5391,2015-06-12 15:00:00,1.0388888888888794,21423.0,-0.1416666666666775
5392,2015-06-12 16:00:00,1.0527777777777683,21424.0,-0.12500000000001088
5393,2015-06-12 17:00:00,1.0666666666666573,21425.0,-0.09166666666667744
5394,2015-06-12 18:00:00,1.0999999999999905,21426.0,-0.022222222222233023
5395,2015-06-12 19:00:00,1.0805555555555462,21427.0,0.03333333333332256
5396,2015-06-12 20:00:00,1.0361111111111017,21428.0,0.10277777777776709
5397,2015-06-12 21:00:00,1.0222222222222128,21429.0,0.18611111111110057
5398,2015-06-12 22:00:00,1.0222222222222128,21430.0,0.2888888888888782
5399,2015-06-12 23:00:00,1.022222222222213,21431.0,0.3722222222222118
5400,2015-06-13 00:00:00,0.9999999999999908,21432.0,0.39166666666665617
5401,2015-06-13 01:00:00,1.047222222222213,21433.0,0.4805555555555451
5402,2015-06-13 02:00:00,1.1027777777777685,21434.0,0.5583333333333228
5403,2015-06-13 03:00:00,1.1305555555555464,21435.0,0.5972222222222119
5404,2015-06-13 04:00:00,1.147222222222213,21436.0,0.6249999999999897
5405,2015-06-13 05:00:00,1.1527777777777686,21437.0,0.6111111111111007
5406,2015-06-13 06:00:00,1.1305555555555464,21438.0,0.533333333333323
5407,2015-06-13 07:00:00,1.1291666666666575,21439.0,0.445833333333323
5408,2015-06-13 08:00:00,1.1291666666666575,21440.0,0.35972222222221184
5409,2015-06-13 09:00:00,1.1013888888888796,21441.0,0.2541666666666561
5410,2015-06-13 10:00:00,1.0749999999999909,21442.0,0.16944444444443407
5411,2015-06-13 11:00:00,1.0541666666666576,21443.0,0.10416666666665642
5412,2015-06-13 12:00:00,1.062499999999991,21444.0,0.08749999999998959
5413,2015-06-13 13:00:00,1.0180555555555464,21445.0,0.012499999999989742
5414,2015-06-13 14:00:00,0.9833333333333242,21446.0,-0.027777777777788004
5415,2015-06-13 15:00:00,0.9680555555555465,21447.0,-0.04027777777778796
5416,2015-06-13 16:00:00,0.9458333333333241,21448.0,-0.04583333333334383
5417,2015-06-13 17:00:00,0.9124999999999908,21449.0,-0.06527777777778832
5418,2015-06-13 18:00:00,0.8749999999999908,21450.0,-0.05000000000001048
5419,2015-06-13 19:00:00,0.8499999999999908,21451.0,0.008333333333322757
5420,2015-06-13 20:00:00,0.8333333333333242,21452.0,0.04722222222221173
5421,2015-06-13 21:00:00,0.8041666666666575,21453.0,0.07916666666665606
5422,2015-06-13 22:00:00,0.7749999999999909,21454.0,0.08611111111110048
5423,2015-06-13 23:00:00,0.7499999999999908,21455.0,0.08055555555554483
5424,2015-06-14 00:00:00,0.7166666666666575,21456.0,0.06111111111110057
5425,2015-06-14 01:00:00,,21457.0,
5426,2015-06-14 02:00:00,,21458.0,
5427,2015-06-14 03:00:00,,21459.0,
5428,2015-06-14 04:00:00,,21460.0,
5429,2015-06-14 05:00:00,,21461.0,
5430,2015-06-14 06:00:00,,21462.0,
5431,2015-06-14 07:00:00,,21463.0,
5432,2015-06-14 08:00:00,,21464.0,
5433,2015-06-14 09:00:00,,21465.0,
5434,2015-06-14 10:00:00,,21466.0,
5435,2015-06-14 11:00:00,,21467.0,
5436,2015-06-14 12:00:00,,21468.0,
5437,2015-06-14 13:00:00,,21469.0,
5438,2015-06-14 14:00:00,0.6874999999999908,21470.0,-0.16805555555556584
5439,2015-06-14 15:00:00,0.6624999999999909,21471.0,-0.18750000000001021
5440,2015-06-14 16:00:00,0.6333333333333241,21472.0,-0.2083333333333437
5441,2015-06-14 17:00:00,0.6083333333333242,21473.0,-0.2250000000000103
5442,2015-06-14 18:00:00,0.5791666666666575,21474.0,-0.23194444444445472
5443,2015-06-14 19:00:00,0.5541666666666575,21475.0,-0.21805555555556588
5444,2015-06-14 20:00:00,0.5208333333333242,21476.0,-0.22638888888889908
5445,2015-06-14 21:00:00,0.4916666666666574,21477.0,-0.23333333333334366
5446,2015-06-14 22:00:00,0.48333333333332407,21478.0,-0.23333333333334372
5447,2015-06-14 23:00:00,0.47499999999999076,21479.0,-0.22500000000001041
5448,2015-06-15 00:00:00,0.47499999999999076,21480.0,-0.20555555555556593
5449,2015-06-15 01:00:00,0.4791666666666574,21481.0,-0.1986111111111215
5450,2015-06-15 02:00:00,0.47499999999999076,21482.0,-0.21388888888889923
5451,2015-06-15 03:00:00,0.4666666666666574,21483.0,-0.23611111111112143
5452,2015-06-15 04:00:00,0.458333333333324,21484.0,-0.26111111111112145
5453,2015-06-15 05:00:00,0.458333333333324,21485.0,-0.266666666666677
5454,2015-06-15 06:00:00,0.4749999999999907,21486.0,-0.26111111111112134
5455,2015-06-15 07:00:00,0.520833333333324,21487.0,-0.25416666666667687
5456,2015-06-15 08:00:00,0.5708333333333241,21488.0,-0.24583333333334356
5457,2015-06-15 09:00:00,0.5999999999999908,21489.0,-0.23888888888889903
5458,2015-06-15 10:00:00,0.6166666666666575,21490.0,-0.22777777777778785
5459,2015-06-15 11:00:00,0.6416666666666574,21491.0,-0.18888888888889888
5460,2015-06-15 12:00:00,0.6541666666666573,21492.0,-0.18194444444445446
5461,2015-06-15 13:00:00,0.6624999999999908,21493.0,-0.1680555555555655
5462,2015-06-15 14:00:00,0.6666666666666573,21494.0,-0.15000000000001013
5463,2015-06-15 15:00:00,0.6791666666666573,21495.0,-0.12361111111112133
5464,2015-06-15 16:00:00,0.6916666666666571,21496.0,-0.09444444444445488
5465,2015-06-15 17:00:00,0.7041666666666572,21497.0,-0.0652777777777882
5466,2015-06-15 18:00:00,0.6958333333333239,21498.0,-0.04583333333334383
5467,2015-06-15 19:00:00,0.6583333333333239,21499.0,-0.03888888888889941
5468,2015-06-15 20:00:00,0.6124999999999905,21500.0,-0.03472222222223276
5469,2015-06-15 21:00:00,0.6041666666666572,21501.0,-0.006944444444454967
5470,2015-06-15 22:00:00,0.608333333333324,21502.0,0.01944444444443416
5471,2015-06-15 23:00:00,0.5874999999999906,21503.0,0.004166666666656327
5472,2015-06-16 00:00:00,0.5902777777777684,21504.0,0.016666666666656282
5473,2015-06-16 01:00:00,0.5874999999999906,21505.0,0.027777777777767354
5474,2015-06-16 02:00:00,0.594444444444435,21506.0,0.045833333333322845
5475,2015-06-16 03:00:00,0.5930555555555461,21507.0,0.05833333333332291
5476,2015-06-16 04:00:00,0.5888888888888795,21508.0,0.059722222222211796
5477,2015-06-16 05:00:00,0.595833333333324,21509.0,0.055555555555545255
5478,2015-06-16 06:00:00,0.6305555555555461,21510.0,0.05694444444443403
5479,2015-06-16 07:00:00,0.7124999999999906,21511.0,0.09999999999998954
5480,2015-06-16 08:00:00,0.7819444444444351,21512.0,0.13888888888887863
5481,2015-06-16 09:00:00,0.795833333333324,21513.0,0.11666666666665637
5482,2015-06-16 10:00:00,0.7986111111111017,21514.0,0.08333333333332305
5483,2015-06-16 11:00:00,0.8027777777777683,21515.0,0.06666666666665622
5484,2015-06-16 12:00:00,0.7805555555555461,21516.0,0.034722222222211996
5485,2015-06-16 13:00:00,0.769444444444435,21517.0,0.006944444444434317
5486,2015-06-16 14:00:00,0.7722222222222128,21518.0,-0.004166666666676755
5487,2015-06-16 15:00:00,0.7805555555555461,21519.0,-0.018055555555565594
5488,2015-06-16 16:00:00,0.8138888888888794,21520.0,0.006944444444434428
5489,2015-06-16 17:00:00,0.8388888888888796,21521.0,0.029166666666656793
5490,2015-06-16 18:00:00,0.8555555555555462,21522.0,0.04861111111110117
5491,2015-06-16 19:00:00,0.833333333333324,21523.0,0.03472222222221233
5492,2015-06-16 20:00:00,0.7888888888888795,21524.0,0.001388888888878892
5493,2015-06-16 21:00:00,0.7666666666666573,21525.0,-0.001388888888898987
5494,2015-06-16 22:00:00,0.7611111111111017,21526.0,0.015277777777767731
5495,2015-06-16 23:00:00,0.7749999999999907,21527.0,0.044444444444434295
5496,2015-06-17 00:00:00,0.822222222222213,21528.0,0.10972222222221217
5497,2015-06-17 01:00:00,0.8416666666666573,21529.0,0.14166666666665662
5498,2015-06-17 02:00:00,0.8416666666666573,21530.0,0.1597222222222121
5499,2015-06-17 03:00:00,0.8444444444444351,21531.0,0.18472222222221202
5500,2015-06-17 04:00:00,0.8249999999999905,21532.0,0.17361111111110072
5501,2015-06-17 05:00:00,0.8083333333333238,21533.0,0.16249999999998954
5502,2015-06-17 06:00:00,0.8083333333333238,21534.0,0.15972222222221188
5503,2015-06-17 07:00:00,0.8444444444444349,21535.0,0.17361111111110072
5504,2015-06-17 08:00:00,0.9083333333333238,21536.0,0.19027777777776744
5505,2015-06-17 09:00:00,0.9666666666666571,21537.0,0.18749999999998956
5506,2015-06-17 10:00:00,1.0111111111111015,21538.0,0.21527777777776735
5507,2015-06-17 11:00:00,1.0305555555555461,21539.0,0.20694444444443416
5508,2015-06-17 12:00:00,1.0277777777777684,21540.0,0.16111111111110077
5509,2015-06-17 13:00:00,1.0416666666666574,21541.0,0.14305555555554528
5510,2015-06-17 14:00:00,1.0611111111111018,21542.0,0.1305555555555451
5511,2015-06-17 15:00:00,1.0722222222222129,21543.0,0.10277777777776731
5512,2015-06-17 16:00:00,1.083333333333324,21544.0,0.0861111111111007
5513,2015-06-17 17:00:00,1.0861111111111017,21545.0,0.08055555555554506
5514,2015-06-17 18:00:00,1.083333333333324,21546.0,0.07499999999998952
5515,2015-06-17 19:00:00,1.0444444444444352,21547.0,0.0694444444444341
5516,2015-06-17 20:00:00,1.0083333333333242,21548.0,0.06666666666665644
5517,2015-06-17 21:00:00,1.047222222222213,21549.0,0.14999999999998959
5518,2015-06-17 22:00:00,1.0861111111111017,21550.0,0.1861111111111008
5519,2015-06-17 23:00:00,1.0999999999999905,21551.0,0.21666666666665624
5520,2015-06-18 00:00:00,1.194444444444435,21552.0,0.2888888888888784
5521,2015-06-18 01:00:00,1.1861111111111016,21553.0,0.31249999999998945
5522,2015-06-18 02:00:00,1.166666666666657,21554.0,0.3166666666666561
5523,2015-06-18 03:00:00,1.1472222222222126,21555.0,0.32361111111110064
5524,2015-06-18 04:00:00,1.1361111111111015,21556.0,0.3347222222222117
5525,2015-06-18 05:00:00,1.1333333333333238,21557.0,0.32916666666665617
5526,2015-06-18 06:00:00,1.1222222222222127,21558.0,0.3097222222222118
5527,2015-06-18 07:00:00,1.1277777777777682,21559.0,0.2569444444444341
5528,2015-06-18 08:00:00,1.141666666666657,21560.0,0.2374999999999895
5529,2015-06-18 09:00:00,1.0999999999999905,21561.0,0.1847222222222118
5530,2015-06-18 10:00:00,1.0527777777777683,21562.0,0.1291666666666561
5531,2015-06-18 11:00:00,1.0472222222222127,21563.0,0.09583333333332289
5532,2015-06-18 12:00:00,0.9722222222222127,21564.0,0.02638888888887836
5533,2015-06-18 13:00:00,0.9972222222222126,21565.0,0.0013888888888781148
5534,2015-06-18 14:00:00,1.0333333333333237,21566.0,0.004166666666655772
5535,2015-06-18 15:00:00,1.105555555555546,21567.0,0.047222222222211396
5536,2015-06-18 16:00:00,1.1444444444444348,21568.0,0.05833333333332247
5537,2015-06-18 17:00:00,1.1611111111111017,21569.0,0.04444444444443363
5538,2015-06-18 18:00:00,1.1666666666666572,21570.0,0.008333333333322424
5539,2015-06-18 19:00:00,1.1722222222222127,21571.0,0.022222222222211263
5540,2015-06-18 20:00:00,1.1749999999999905,21572.0,0.047222222222211396
5541,2015-06-18 21:00:00,1.1999999999999904,21573.0,0.09444444444443367
5542,2015-06-18 22:00:00,1.269444444444435,21574.0,0.1749999999999894
5543,2015-06-18 23:00:00,1.369444444444435,21575.0,0.2611111111111004
5544,2015-06-19 00:00:00,1.3138888888888796,21576.0,0.23055555555554497
5545,2015-06-19 01:00:00,1.344444444444435,21577.0,0.2902777777777672
5546,2015-06-19 02:00:00,1.3166666666666573,21578.0,0.28611111111110055
