,date,PM10,X,statCO
940,2014-12-09 04:00:00,13.708333333333334,16972.000000000004,0.4583333333333339
941,2014-12-09 05:00:00,13.583333333333334,16973.000000000004,-0.5416666666666661
942,2014-12-09 06:00:00,13.708333333333334,16974.000000000004,-1.9583333333333321
943,2014-12-09 07:00:00,13.458333333333334,16975.000000000004,-4.708333333333334
944,2014-12-09 08:00:00,14.041666666666666,16976.000000000004,-6.958333333333334
945,2014-12-09 09:00:00,13.916666666666666,16977.000000000004,-8.458333333333334
946,2014-12-09 10:00:00,14.583333333333334,16978.000000000004,-9.666666666666666
947,2014-12-09 11:00:00,15.666666666666666,16979.000000000004,-11.416666666666666
948,2014-12-09 12:00:00,16.458333333333332,16980.000000000004,-12.791666666666668
949,2014-12-09 13:00:00,15.083333333333334,16981.000000000004,-14.541666666666666
950,2014-12-09 14:00:00,15.541666666666666,16982.000000000004,-15.458333333333334
951,2014-12-09 15:00:00,15.75,16983.000000000004,-15.541666666666668
952,2014-12-09 16:00:00,17.333333333333332,16984.000000000004,-15.666666666666668
953,2014-12-09 17:00:00,17.25,16985.000000000004,-16.541666666666664
954,2014-12-09 18:00:00,19.041666666666668,16986.000000000004,-13.041666666666668
955,2014-12-09 19:00:00,19.916666666666668,16987.000000000004,-11.041666666666664
956,2014-12-09 20:00:00,19.583333333333332,16988.000000000004,-10.166666666666668
957,2014-12-09 21:00:00,19.125,16989.000000000004,-10.0
958,2014-12-09 22:00:00,18.083333333333332,16990.000000000004,-9.958333333333336
959,2014-12-09 23:00:00,15.958333333333334,16991.000000000004,-9.083333333333334
960,2014-12-10 00:00:00,16.166666666666668,16992.000000000004,-6.875
961,2014-12-10 01:00:00,16.5,16993.000000000004,-5.458333333333332
962,2014-12-10 02:00:00,16.625,16994.000000000004,-4.583333333333332
963,2014-12-10 03:00:00,16.166666666666668,16995.000000000004,-4.125
964,2014-12-10 04:00:00,14.916666666666666,16996.000000000004,-3.541666666666666
965,2014-12-10 05:00:00,14.791666666666666,16997.000000000004,-3.291666666666666
966,2014-12-10 06:00:00,13.583333333333334,16998.000000000004,-5.708333333333334
967,2014-12-10 07:00:00,13.541666666666666,16999.000000000004,-6.333333333333334
968,2014-12-10 08:00:00,13.833333333333334,17000.000000000004,-7.333333333333334
969,2014-12-10 09:00:00,15.083333333333334,17001.000000000004,-7.749999999999998
970,2014-12-10 10:00:00,17.583333333333332,17002.000000000004,-7.0
971,2014-12-10 11:00:00,21.875,17003.000000000004,-4.166666666666668
972,2014-12-10 12:00:00,25.291666666666668,17004.000000000004,0.04166666666666785
973,2014-12-10 13:00:00,30.625,17005.000000000004,5.333333333333332
974,2014-12-10 14:00:00,33.75,17006.000000000004,7.458333333333332
975,2014-12-10 15:00:00,36.083333333333336,17007.000000000004,8.708333333333336
976,2014-12-10 16:00:00,40.541666666666664,17008.000000000004,12.416666666666664
977,2014-12-10 17:00:00,45.083333333333336,17009.000000000004,16.500000000000004
978,2014-12-10 18:00:00,48.041666666666664,17010.000000000004,19.833333333333332
979,2014-12-10 19:00:00,49.708333333333336,17011.000000000004,21.875000000000004
980,2014-12-10 20:00:00,50.75,17012.000000000004,24.291666666666668
981,2014-12-10 21:00:00,50.791666666666664,17013.000000000004,26.791666666666664
982,2014-12-10 22:00:00,49.75,17014.000000000004,27.916666666666668
983,2014-12-10 23:00:00,47.083333333333336,17015.000000000004,26.500000000000004
984,2014-12-11 00:00:00,44.0,17016.000000000004,23.125
985,2014-12-11 01:00:00,40.458333333333336,17017.000000000004,19.791666666666668
986,2014-12-11 02:00:00,38.75,17018.000000000004,19.208333333333332
987,2014-12-11 03:00:00,38.375,17019.000000000004,18.75
988,2014-12-11 04:00:00,36.333333333333336,17020.000000000004,16.583333333333336
989,2014-12-11 05:00:00,33.208333333333336,17021.000000000004,12.750000000000004
990,2014-12-11 06:00:00,31.708333333333332,17022.000000000004,9.875
991,2014-12-11 07:00:00,32.0,17023.000000000004,9.125
992,2014-12-11 08:00:00,32.041666666666664,17024.000000000004,7.916666666666664
993,2014-12-11 09:00:00,34.833333333333336,17025.000000000004,8.708333333333336
994,2014-12-11 10:00:00,39.375,17026.000000000004,11.791666666666668
995,2014-12-11 11:00:00,43.708333333333336,17027.000000000004,14.458333333333336
996,2014-12-11 12:00:00,46.875,17028.000000000004,15.291666666666668
997,2014-12-11 13:00:00,48.666666666666664,17029.000000000004,15.291666666666664
998,2014-12-11 14:00:00,53.75,17030.000000000004,19.125
999,2014-12-11 15:00:00,56.208333333333336,17031.000000000004,20.29166666666667
1000,2014-12-11 16:00:00,56.666666666666664,17032.000000000004,18.70833333333333
1001,2014-12-11 17:00:00,57.958333333333336,17033.000000000004,19.458333333333336
1002,2014-12-11 18:00:00,57.375,17034.000000000004,17.583333333333336
1003,2014-12-11 19:00:00,56.0,17035.000000000004,16.416666666666664
1004,2014-12-11 20:00:00,55.916666666666664,17036.000000000004,18.5
1005,2014-12-11 21:00:00,53.541666666666664,17037.000000000004,18.625
1006,2014-12-11 22:00:00,49.041666666666664,17038.000000000004,16.041666666666664
1007,2014-12-11 23:00:00,45.416666666666664,17039.000000000004,14.374999999999996
1008,2014-12-12 00:00:00,41.833333333333336,17040.000000000004,13.250000000000004
1009,2014-12-12 01:00:00,40.916666666666664,17041.000000000004,12.833333333333332
1010,2014-12-12 02:00:00,35.833333333333336,17042.000000000004,9.500000000000004
1011,2014-12-12 03:00:00,32.833333333333336,17043.000000000004,9.125000000000004
1012,2014-12-12 04:00:00,31.083333333333332,17044.000000000004,10.625
1013,2014-12-12 05:00:00,30.625,17045.000000000004,12.583333333333332
1014,2014-12-12 06:00:00,31.541666666666668,17046.000000000004,16.791666666666668
1015,2014-12-12 07:00:00,32.458333333333336,17047.000000000004,19.91666666666667
1016,2014-12-12 08:00:00,32.833333333333336,17048.000000000004,20.583333333333336
1017,2014-12-12 09:00:00,33.416666666666664,17049.000000000004,21.08333333333333
1018,2014-12-12 10:00:00,35.041666666666664,17050.000000000004,22.916666666666664
1019,2014-12-12 11:00:00,37.041666666666664,17051.000000000004,25.041666666666664
1020,2014-12-12 12:00:00,41.041666666666664,17052.000000000004,29.416666666666664
1021,2014-12-12 13:00:00,44.625,17053.000000000004,33.833333333333336
1022,2014-12-12 14:00:00,48.166666666666664,17054.000000000004,38.0
1023,2014-12-12 15:00:00,52.125,17055.000000000004,41.583333333333336
1024,2014-12-12 16:00:00,56.25,17056.000000000004,45.291666666666664
1025,2014-12-12 17:00:00,59.5,17057.000000000004,48.166666666666664
1026,2014-12-12 18:00:00,61.833333333333336,17058.000000000004,
1027,2014-12-12 19:00:00,61.541666666666664,17059.000000000004,
1028,2014-12-12 20:00:00,60.5,17060.000000000004,
1029,2014-12-12 21:00:00,59.625,17061.000000000004,
1030,2014-12-12 22:00:00,57.708333333333336,17062.000000000004,
1031,2014-12-12 23:00:00,54.833333333333336,17063.000000000004,
1032,2014-12-13 00:00:00,51.208333333333336,17064.000000000004,
1033,2014-12-13 01:00:00,46.708333333333336,17065.000000000004,
1034,2014-12-13 02:00:00,42.208333333333336,17066.000000000004,
1035,2014-12-13 03:00:00,37.791666666666664,17067.000000000004,
1036,2014-12-13 04:00:00,34.208333333333336,17068.000000000004,
1037,2014-12-13 05:00:00,29.708333333333332,17069.000000000004,
1038,2014-12-13 06:00:00,26.166666666666668,17070.000000000004,15.083333333333334
1039,2014-12-13 07:00:00,25.458333333333332,17071.000000000004,13.583333333333332
1040,2014-12-13 08:00:00,25.958333333333332,17072.000000000004,13.499999999999998
1041,2014-12-13 09:00:00,26.0,17073.000000000004,12.166666666666666
1042,2014-12-13 10:00:00,27.583333333333332,17074.000000000004,11.624999999999998
1043,2014-12-13 11:00:00,30.916666666666668,17075.000000000004,12.166666666666668
1044,2014-12-13 12:00:00,34.083333333333336,17076.000000000004,13.833333333333336
1045,2014-12-13 13:00:00,37.25,17077.000000000004,14.583333333333332
1046,2014-12-13 14:00:00,40.416666666666664,17078.000000000004,15.333333333333332
1047,2014-12-13 15:00:00,42.5,17079.000000000004,14.666666666666668
1048,2014-12-13 16:00:00,42.875,17080.000000000004,13.458333333333332
1049,2014-12-13 17:00:00,44.083333333333336,17081.000000000004,14.125000000000004
1050,2014-12-13 18:00:00,45.708333333333336,17082.000000000004,14.291666666666668
1051,2014-12-13 19:00:00,46.75,17083.000000000004,14.916666666666668
1052,2014-12-13 20:00:00,47.333333333333336,17084.000000000004,15.541666666666668
1053,2014-12-13 21:00:00,47.416666666666664,17085.000000000004,15.416666666666664
1054,2014-12-13 22:00:00,46.291666666666664,17086.000000000004,15.124999999999996
1055,2014-12-13 23:00:00,43.583333333333336,17087.000000000004,13.708333333333336
1056,2014-12-14 00:00:00,41.416666666666664,17088.000000000004,12.791666666666664
1057,2014-12-14 01:00:00,38.916666666666664,17089.000000000004,11.166666666666664
1058,2014-12-14 02:00:00,37.0,17090.000000000004,10.083333333333332
1059,2014-12-14 03:00:00,35.583333333333336,17091.000000000004,9.750000000000004
1060,2014-12-14 04:00:00,35.75,17092.000000000004,10.041666666666668
1061,2014-12-14 05:00:00,35.958333333333336,17093.000000000004,9.458333333333336
1062,2014-12-14 06:00:00,35.291666666666664,17094.000000000004,8.999999999999996
1063,2014-12-14 07:00:00,35.625,17095.000000000004,8.791666666666668
1064,2014-12-14 08:00:00,36.0,17096.000000000004,7.541666666666668
1065,2014-12-14 09:00:00,37.958333333333336,17097.000000000004,7.666666666666668
1066,2014-12-14 10:00:00,40.083333333333336,17098.000000000004,7.375
1067,2014-12-14 11:00:00,42.833333333333336,17099.000000000004,7.083333333333336
1068,2014-12-14 12:00:00,42.958333333333336,17100.000000000004,5.291666666666671
1069,2014-12-14 13:00:00,43.791666666666664,17101.000000000004,3.125
1070,2014-12-14 14:00:00,45.166666666666664,17102.000000000004,1.9583333333333286
1071,2014-12-14 15:00:00,46.666666666666664,17103.000000000004,1.9583333333333286
1072,2014-12-14 16:00:00,46.166666666666664,17104.000000000004,1.2083333333333286
1073,2014-12-14 17:00:00,44.916666666666664,17105.000000000004,0.1666666666666643
1074,2014-12-14 18:00:00,43.625,17106.000000000004,-0.375
1075,2014-12-14 19:00:00,42.333333333333336,17107.000000000004,-0.8333333333333286
1076,2014-12-14 20:00:00,40.5,17108.000000000004,-2.0416666666666643
1077,2014-12-14 21:00:00,37.166666666666664,17109.000000000004,-3.3333333333333357
1078,2014-12-14 22:00:00,34.208333333333336,17110.000000000004,-3.7916666666666643
1079,2014-12-14 23:00:00,31.791666666666668,17111.000000000004,-3.083333333333332
1080,2014-12-15 00:00:00,29.541666666666668,17112.000000000004,-3.916666666666668
1081,2014-12-15 01:00:00,29.0,17113.000000000004,-0.7083333333333321
1082,2014-12-15 02:00:00,26.625,17114.000000000004,0.16666666666666785
1083,2014-12-15 03:00:00,24.791666666666668,17115.000000000004,1.0416666666666679
1084,2014-12-15 04:00:00,24.041666666666668,17116.000000000004,1.7083333333333357
1085,2014-12-15 05:00:00,23.375,17117.000000000004,2.708333333333332
1086,2014-12-15 06:00:00,23.625,17118.000000000004,3.916666666666668
1087,2014-12-15 07:00:00,23.041666666666668,17119.000000000004,4.291666666666668
1088,2014-12-15 08:00:00,23.541666666666668,17120.000000000004,5.833333333333336
1089,2014-12-15 09:00:00,24.791666666666668,17121.000000000004,8.25
1090,2014-12-15 10:00:00,26.375,17122.000000000004,9.916666666666668
1091,2014-12-15 11:00:00,27.25,17123.000000000004,11.125
1092,2014-12-15 12:00:00,28.458333333333332,17124.000000000004,12.874999999999998
1093,2014-12-15 13:00:00,29.041666666666668,17125.000000000004,11.375
1094,2014-12-15 14:00:00,30.125,17126.000000000004,9.458333333333332
1095,2014-12-15 15:00:00,31.166666666666668,17127.000000000004,6.833333333333336
1096,2014-12-15 16:00:00,34.541666666666664,17128.000000000004,6.208333333333332
1097,2014-12-15 17:00:00,36.166666666666664,17129.000000000004,4.0
1098,2014-12-15 18:00:00,37.458333333333336,17130.000000000004,1.5
1099,2014-12-15 19:00:00,38.375,17131.000000000004,-0.5
1100,2014-12-15 20:00:00,38.666666666666664,17132.000000000004,-3.8333333333333357
1101,2014-12-15 21:00:00,40.125,17133.000000000004,-5.416666666666664
1102,2014-12-15 22:00:00,39.791666666666664,17134.000000000004,-6.958333333333336
1103,2014-12-15 23:00:00,39.333333333333336,17135.000000000004,-7.291666666666664
1104,2014-12-16 00:00:00,39.083333333333336,17136.000000000004,-6.916666666666664
1105,2014-12-16 01:00:00,36.791666666666664,17137.000000000004,-7.75
1106,2014-12-16 02:00:00,34.916666666666664,17138.000000000004,-7.458333333333336
1107,2014-12-16 03:00:00,32.833333333333336,17139.000000000004,-7.083333333333329
1108,2014-12-16 04:00:00,29.291666666666668,17140.000000000004,-8.374999999999996
1109,2014-12-16 05:00:00,29.291666666666668,17141.000000000004,-6.7499999999999964
1110,2014-12-16 06:00:00,29.125,17142.000000000004,-5.375
1111,2014-12-16 07:00:00,30.5,17143.000000000004,-3.5
1112,2014-12-16 08:00:00,30.833333333333332,17144.000000000004,-1.5833333333333321
1113,2014-12-16 09:00:00,30.083333333333332,17145.000000000004,-1.2083333333333357
1114,2014-12-16 10:00:00,30.5,17146.000000000004,-1.0
1115,2014-12-16 11:00:00,31.541666666666668,17147.000000000004,-2.666666666666668
1116,2014-12-16 12:00:00,33.75,17148.000000000004,-1.8333333333333357
1117,2014-12-16 13:00:00,37.125,17149.000000000004,-0.0416666666666643
1118,2014-12-16 14:00:00,38.583333333333336,17150.000000000004,0.2083333333333357
1119,2014-12-16 15:00:00,41.875,17151.000000000004,3.875
1120,2014-12-16 16:00:00,43.25,17152.000000000004,6.166666666666664
1121,2014-12-16 17:00:00,42.166666666666664,17153.000000000004,5.541666666666664
1122,2014-12-16 18:00:00,40.666666666666664,17154.000000000004,4.125
1123,2014-12-16 19:00:00,38.125,17155.000000000004,2.7916666666666643
1124,2014-12-16 20:00:00,37.208333333333336,17156.000000000004,4.333333333333336
1125,2014-12-16 21:00:00,36.791666666666664,17157.000000000004,6.083333333333332
1126,2014-12-16 22:00:00,35.875,17158.000000000004,6.791666666666668
1127,2014-12-16 23:00:00,34.041666666666664,17159.000000000004,8.166666666666664
1128,2014-12-17 00:00:00,32.333333333333336,17160.000000000004,7.541666666666668
1129,2014-12-17 01:00:00,30.958333333333332,17161.000000000004,8.291666666666664
1130,2014-12-17 02:00:00,30.875,17162.000000000004,10.0
1131,2014-12-17 03:00:00,29.0,17163.000000000004,7.5
1132,2014-12-17 04:00:00,28.458333333333332,17164.000000000004,5.208333333333332
1133,2014-12-17 05:00:00,29.625,17165.000000000004,6.166666666666668
1134,2014-12-17 06:00:00,30.791666666666668,17166.000000000004,7.333333333333336
1135,2014-12-17 07:00:00,32.416666666666664,17167.000000000004,7.708333333333332
1136,2014-12-17 08:00:00,34.416666666666664,17168.000000000004,6.7499999999999964
1137,2014-12-17 09:00:00,35.958333333333336,17169.000000000004,5.458333333333336
1138,2014-12-17 10:00:00,37.958333333333336,17170.000000000004,4.125
1139,2014-12-17 11:00:00,41.25,17171.000000000004,3.4166666666666643
1140,2014-12-17 12:00:00,43.5,17172.000000000004,2.8333333333333357
1141,2014-12-17 13:00:00,44.0,17173.000000000004,1.7916666666666643
1142,2014-12-17 14:00:00,42.583333333333336,17174.000000000004,0.5833333333333357
1143,2014-12-17 15:00:00,43.791666666666664,17175.000000000004,2.4583333333333286
1144,2014-12-17 16:00:00,44.916666666666664,17176.000000000004,5.5
1145,2014-12-17 17:00:00,44.041666666666664,17177.000000000004,6.291666666666664
1146,2014-12-17 18:00:00,43.416666666666664,17178.000000000004,6.541666666666664
1147,2014-12-17 19:00:00,42.583333333333336,17179.000000000004,7.291666666666671
1148,2014-12-17 20:00:00,42.208333333333336,17180.000000000004,9.5
1149,2014-12-17 21:00:00,40.791666666666664,17181.000000000004,10.916666666666664
1150,2014-12-17 22:00:00,38.625,17182.000000000004,12.416666666666668
1151,2014-12-17 23:00:00,36.125,17183.000000000004,13.791666666666668
1152,2014-12-18 00:00:00,33.75,17184.000000000004,14.208333333333332
1153,2014-12-18 01:00:00,33.208333333333336,17185.000000000004,15.708333333333336
1154,2014-12-18 02:00:00,35.0,17186.000000000004,17.791666666666668
1155,2014-12-18 03:00:00,34.5,17187.000000000004,17.75
1156,2014-12-18 04:00:00,34.25,17188.000000000004,17.625
1157,2014-12-18 05:00:00,35.708333333333336,17189.000000000004,17.791666666666668
1158,2014-12-18 06:00:00,37.625,17190.000000000004,19.208333333333332
1159,2014-12-18 07:00:00,39.541666666666664,17191.000000000004,20.333333333333332
1160,2014-12-18 08:00:00,40.875,17192.000000000004,20.333333333333332
1161,2014-12-18 09:00:00,42.375,17193.000000000004,19.833333333333332
1162,2014-12-18 10:00:00,44.541666666666664,17194.000000000004,19.916666666666664
1163,2014-12-18 11:00:00,46.875,17195.000000000004,19.916666666666668
1164,2014-12-18 12:00:00,49.375,17196.000000000004,21.208333333333332
1165,2014-12-18 13:00:00,51.0,17197.000000000004,20.375
1166,2014-12-18 14:00:00,50.875,17198.000000000004,18.083333333333336
1167,2014-12-18 15:00:00,49.5,17199.000000000004,14.125
1168,2014-12-18 16:00:00,48.5,17200.000000000004,10.791666666666664
1169,2014-12-18 17:00:00,47.125,17201.000000000004,8.75
1170,2014-12-18 18:00:00,45.916666666666664,17202.000000000004,7.708333333333329
1171,2014-12-18 19:00:00,44.541666666666664,17203.000000000004,7.208333333333329
1172,2014-12-18 20:00:00,42.125,17204.000000000004,5.583333333333336
1173,2014-12-18 21:00:00,40.791666666666664,17205.000000000004,5.875
1174,2014-12-18 22:00:00,39.708333333333336,17206.000000000004,6.416666666666671
1175,2014-12-18 23:00:00,37.958333333333336,17207.000000000004,6.5000000000000036
1176,2014-12-19 00:00:00,35.875,17208.000000000004,4.166666666666668
1177,2014-12-19 01:00:00,34.5,17209.000000000004,4.541666666666668
1178,2014-12-19 02:00:00,34.583333333333336,17210.000000000004,6.1250000000000036
1179,2014-12-19 03:00:00,35.25,17211.000000000004,8.791666666666668
1180,2014-12-19 04:00:00,35.541666666666664,17212.000000000004,10.624999999999996
1181,2014-12-19 05:00:00,36.083333333333336,17213.000000000004,11.291666666666668
1182,2014-12-19 06:00:00,36.416666666666664,17214.000000000004,10.624999999999996
1183,2014-12-19 07:00:00,36.666666666666664,17215.000000000004,9.208333333333332
1184,2014-12-19 08:00:00,37.375,17216.000000000004,8.583333333333332
1185,2014-12-19 09:00:00,36.916666666666664,17217.000000000004,6.916666666666664
1186,2014-12-19 10:00:00,35.875,17218.000000000004,4.416666666666668
1187,2014-12-19 11:00:00,36.083333333333336,17219.000000000004,2.25
1188,2014-12-19 12:00:00,36.916666666666664,17220.000000000004,3.7916666666666643
1189,2014-12-19 13:00:00,35.375,17221.000000000004,-0.5833333333333357
1190,2014-12-19 14:00:00,34.75,17222.000000000004,-4.166666666666664
1191,2014-12-19 15:00:00,33.833333333333336,17223.000000000004,-7.166666666666664
1192,2014-12-19 16:00:00,32.125,17224.000000000004,-9.166666666666664
1193,2014-12-19 17:00:00,30.541666666666668,17225.000000000004,-10.708333333333332
1194,2014-12-19 18:00:00,29.333333333333332,17226.000000000004,-9.666666666666668
1195,2014-12-19 19:00:00,28.833333333333332,17227.000000000004,-8.958333333333332
1196,2014-12-19 20:00:00,28.333333333333332,17228.000000000004,-8.375000000000004
1197,2014-12-19 21:00:00,28.041666666666668,17229.000000000004,-8.208333333333332
1198,2014-12-19 22:00:00,28.75,17230.000000000004,-6.5
1199,2014-12-19 23:00:00,27.916666666666668,17231.000000000004,-6.2499999999999964
1200,2014-12-20 00:00:00,27.041666666666668,17232.000000000004,-6.208333333333332
1201,2014-12-20 01:00:00,27.833333333333332,17233.000000000004,-3.375
1202,2014-12-20 02:00:00,28.583333333333332,17234.000000000004,-0.7916666666666679
1203,2014-12-20 03:00:00,29.791666666666668,17235.000000000004,1.375
1204,2014-12-20 04:00:00,31.916666666666668,17236.000000000004,3.375
1205,2014-12-20 05:00:00,33.833333333333336,17237.000000000004,4.791666666666668
1206,2014-12-20 06:00:00,34.833333333333336,17238.000000000004,3.6250000000000036
1207,2014-12-20 07:00:00,35.75,17239.000000000004,3.1666666666666643
1208,2014-12-20 08:00:00,38.0,17240.000000000004,3.375
1209,2014-12-20 09:00:00,41.208333333333336,17241.000000000004,4.958333333333336
1210,2014-12-20 10:00:00,43.833333333333336,17242.000000000004,6.041666666666671
1211,2014-12-20 11:00:00,45.958333333333336,17243.000000000004,5.416666666666671
1212,2014-12-20 12:00:00,46.333333333333336,17244.000000000004,2.3333333333333357
1213,2014-12-20 13:00:00,47.75,17245.000000000004,2.0416666666666643
1214,2014-12-20 14:00:00,47.833333333333336,17246.000000000004,1.7083333333333357
1215,2014-12-20 15:00:00,46.708333333333336,17247.000000000004,2.9583333333333357
1216,2014-12-20 16:00:00,44.958333333333336,17248.000000000004,3.0833333333333357
1217,2014-12-20 17:00:00,42.958333333333336,17249.000000000004,2.75
1218,2014-12-20 18:00:00,41.666666666666664,17250.000000000004,3.7916666666666643
1219,2014-12-20 19:00:00,40.041666666666664,17251.000000000004,4.291666666666664
1220,2014-12-20 20:00:00,37.25,17252.000000000004,4.625
1221,2014-12-20 21:00:00,33.625,17253.000000000004,3.333333333333332
1222,2014-12-20 22:00:00,29.708333333333332,17254.000000000004,1.2083333333333321
1223,2014-12-20 23:00:00,27.583333333333332,17255.000000000004,3.2916666666666643
1224,2014-12-21 00:00:00,26.416666666666668,17256.000000000004,6.291666666666668
1225,2014-12-21 01:00:00,24.166666666666668,17257.000000000004,6.333333333333336
1226,2014-12-21 02:00:00,22.208333333333332,17258.000000000004,6.333333333333332
1227,2014-12-21 03:00:00,21.833333333333332,17259.000000000004,5.291666666666664
1228,2014-12-21 04:00:00,21.458333333333332,17260.000000000004,4.583333333333332
1229,2014-12-21 05:00:00,21.375,17261.000000000004,4.708333333333332
1230,2014-12-21 06:00:00,21.333333333333332,17262.000000000004,4.208333333333332
1231,2014-12-21 07:00:00,21.5,17263.000000000004,3.666666666666668
1232,2014-12-21 08:00:00,21.666666666666668,17264.000000000004,3.041666666666668
1233,2014-12-21 09:00:00,22.125,17265.000000000004,3.5
1234,2014-12-21 10:00:00,22.291666666666668,17266.000000000004,4.833333333333336
1235,2014-12-21 11:00:00,21.958333333333332,17267.000000000004,5.125
1236,2014-12-21 12:00:00,22.75,17268.000000000004,5.708333333333332
1237,2014-12-21 13:00:00,22.541666666666668,17269.000000000004,6.875000000000002
1238,2014-12-21 14:00:00,21.75,17270.000000000004,7.25
1239,2014-12-21 15:00:00,21.916666666666668,17271.000000000004,8.000000000000002
1240,2014-12-21 16:00:00,22.25,17272.000000000004,8.5
1241,2014-12-21 17:00:00,21.5,17273.000000000004,8.25
1242,2014-12-21 18:00:00,21.458333333333332,17274.000000000004,8.541666666666666
1243,2014-12-21 19:00:00,21.208333333333332,17275.000000000004,9.208333333333332
1244,2014-12-21 20:00:00,19.541666666666668,17276.000000000004,8.291666666666668
1245,2014-12-21 21:00:00,19.416666666666668,17277.000000000004,8.833333333333334
1246,2014-12-21 22:00:00,19.041666666666668,17278.000000000004,8.166666666666668
1247,2014-12-21 23:00:00,18.541666666666668,17279.000000000004,8.125000000000002
1248,2014-12-22 00:00:00,17.625,17280.000000000004,6.791666666666666
1249,2014-12-22 01:00:00,18.5,17281.000000000004,6.541666666666666
1250,2014-12-22 02:00:00,20.375,17282.000000000004,7.125
1251,2014-12-22 03:00:00,20.791666666666668,17283.000000000004,6.958333333333334
1252,2014-12-22 04:00:00,20.75,17284.000000000004,7.0
1253,2014-12-22 05:00:00,22.0,17285.000000000004,7.75
1254,2014-12-22 06:00:00,23.5,17286.000000000004,9.041666666666666
1255,2014-12-22 07:00:00,24.0,17287.000000000004,8.875
1256,2014-12-22 08:00:00,25.541666666666668,17288.000000000004,9.291666666666668
1257,2014-12-22 09:00:00,25.875,17289.000000000004,8.25
1258,2014-12-22 10:00:00,27.458333333333332,17290.000000000004,8.0
1259,2014-12-22 11:00:00,27.375,17291.000000000004,5.583333333333332
1260,2014-12-22 12:00:00,25.791666666666668,17292.000000000004,3.416666666666668
1261,2014-12-22 13:00:00,25.75,17293.000000000004,3.75
1262,2014-12-22 14:00:00,24.833333333333332,17294.000000000004,3.333333333333332
1263,2014-12-22 15:00:00,23.666666666666668,17295.000000000004,2.0
1264,2014-12-22 16:00:00,22.666666666666668,17296.000000000004,0.5416666666666679
1265,2014-12-22 17:00:00,23.166666666666668,17297.000000000004,0.0833333333333357
1266,2014-12-22 18:00:00,21.833333333333332,17298.000000000004,-2.2083333333333357
1267,2014-12-22 19:00:00,20.666666666666668,17299.000000000004,-2.875
1268,2014-12-22 20:00:00,19.791666666666668,17300.000000000004,-2.7916666666666643
1269,2014-12-22 21:00:00,19.291666666666668,17301.000000000004,-3.125
1270,2014-12-22 22:00:00,17.958333333333332,17302.000000000004,-3.4583333333333357
1271,2014-12-22 23:00:00,17.916666666666668,17303.000000000004,-2.208333333333332
1272,2014-12-23 00:00:00,18.083333333333332,17304.000000000004,-1.7916666666666679
1273,2014-12-23 01:00:00,17.458333333333332,17305.000000000004,-3.375
1274,2014-12-23 02:00:00,17.416666666666668,17306.000000000004,-5.208333333333332
1275,2014-12-23 03:00:00,17.75,17307.000000000004,-6.166666666666668
1276,2014-12-23 04:00:00,18.458333333333332,17308.000000000004,-6.541666666666668
1277,2014-12-23 05:00:00,17.125,17309.000000000004,-8.416666666666668
1278,2014-12-23 06:00:00,16.041666666666668,17310.000000000004,-10.458333333333332
1279,2014-12-23 07:00:00,16.0,17311.000000000004,-12.458333333333332
1280,2014-12-23 08:00:00,15.958333333333334,17312.000000000004,-13.999999999999998
1281,2014-12-23 09:00:00,15.041666666666666,17313.000000000004,-15.000000000000002
1282,2014-12-23 10:00:00,14.708333333333334,17314.000000000004,-15.499999999999998
1283,2014-12-23 11:00:00,13.708333333333334,17315.000000000004,-18.083333333333336
1284,2014-12-23 12:00:00,14.541666666666666,17316.000000000004,-18.75
1285,2014-12-23 13:00:00,14.083333333333334,17317.000000000004,-20.20833333333333
1286,2014-12-23 14:00:00,13.416666666666666,17318.000000000004,-21.66666666666667
1287,2014-12-23 15:00:00,13.583333333333334,17319.000000000004,-22.08333333333333
1288,2014-12-23 16:00:00,14.416666666666666,17320.000000000004,-22.458333333333336
1289,2014-12-23 17:00:00,15.166666666666666,17321.000000000004,-23.208333333333336
1290,2014-12-23 18:00:00,15.041666666666666,17322.000000000004,-24.29166666666667
1291,2014-12-23 19:00:00,14.666666666666666,17323.000000000004,-23.208333333333336
1292,2014-12-23 20:00:00,14.291666666666666,17324.000000000004,-22.54166666666667
1293,2014-12-23 21:00:00,14.166666666666666,17325.000000000004,-21.958333333333336
1294,2014-12-23 22:00:00,13.458333333333334,17326.000000000004,-21.83333333333333
1295,2014-12-23 23:00:00,12.875,17327.000000000004,-20.833333333333336
1296,2014-12-24 00:00:00,11.666666666666666,17328.000000000004,-23.333333333333336
1297,2014-12-24 01:00:00,10.666666666666666,17329.000000000004,-22.5
1298,2014-12-24 02:00:00,,17330.000000000004,
1299,2014-12-24 03:00:00,,17331.000000000004,
1300,2014-12-24 04:00:00,,17332.000000000004,
1301,2014-12-24 05:00:00,,17333.000000000004,
1302,2014-12-24 06:00:00,,17334.000000000004,
1303,2014-12-24 07:00:00,,17335.000000000004,
1304,2014-12-24 08:00:00,,17336.000000000004,
1305,2014-12-24 09:00:00,,17337.000000000004,
1306,2014-12-24 10:00:00,,17338.000000000004,
1307,2014-12-24 11:00:00,,17339.000000000004,
1308,2014-12-24 12:00:00,,17340.000000000004,
1309,2014-12-24 13:00:00,,17341.000000000004,
1310,2014-12-24 14:00:00,,17342.000000000004,
1311,2014-12-24 15:00:00,,17343.000000000004,
