,date,PM2.5,X,statCO
8392,2015-10-15 16:00:00,25.66666666666678,24424.0,-23.624999999999925
8393,2015-10-15 17:00:00,26.458333333333446,24425.0,-23.444444444444375
8394,2015-10-15 18:00:00,28.333333333333446,24426.0,-21.48611111111104
8395,2015-10-15 19:00:00,30.125000000000114,24427.0,-19.486111111111036
8396,2015-10-15 20:00:00,31.625000000000114,24428.0,-17.333333333333258
8397,2015-10-15 21:00:00,31.04166666666678,24429.0,-15.305555555555483
8398,2015-10-15 22:00:00,30.208333333333446,24430.0,-13.083333333333268
8399,2015-10-15 23:00:00,29.083333333333446,24431.0,-12.541666666666604
8400,2015-10-16 00:00:00,27.750000000000114,24432.0,-11.874999999999936
8401,2015-10-16 01:00:00,26.79166666666678,24433.0,-11.277777777777711
8402,2015-10-16 02:00:00,24.79166666666678,24434.0,-13.05555555555549
8403,2015-10-16 03:00:00,24.833333333333446,24435.0,-13.319444444444375
8404,2015-10-16 04:00:00,25.125000000000114,24436.0,-12.47222222222215
8405,2015-10-16 05:00:00,24.625000000000114,24437.0,-13.22222222222215
8406,2015-10-16 06:00:00,22.875000000000114,24438.0,-16.861111111111043
8407,2015-10-16 07:00:00,21.750000000000114,24439.0,-20.1666666666666
8408,2015-10-16 08:00:00,22.29166666666678,24440.0,-23.09722222222216
8409,2015-10-16 09:00:00,22.750000000000114,24441.0,-26.333333333333265
8410,2015-10-16 10:00:00,25.29166666666678,24442.0,-27.624999999999932
8411,2015-10-16 11:00:00,25.833333333333446,24443.0,-30.999999999999932
8412,2015-10-16 12:00:00,26.66666666666678,24444.0,-34.08333333333327
8413,2015-10-16 13:00:00,28.833333333333446,24445.0,-35.08333333333327
8414,2015-10-16 14:00:00,28.833333333333446,24446.0,-37.88888888888883
8415,2015-10-16 15:00:00,28.66666666666678,24447.0,-40.11111111111104
8416,2015-10-16 16:00:00,30.250000000000114,24448.0,-41.194444444444386
8417,2015-10-16 17:00:00,31.125000000000114,24449.0,-40.23611111111104
8418,2015-10-16 18:00:00,32.45833333333345,24450.0,-36.624999999999936
8419,2015-10-16 19:00:00,32.000000000000114,24451.0,-33.72222222222216
8420,2015-10-16 20:00:00,30.625000000000114,24452.0,-30.73611111111105
8421,2015-10-16 21:00:00,29.958333333333446,24453.0,-26.59722222222216
8422,2015-10-16 22:00:00,26.958333333333446,24454.0,-24.263888888888832
8423,2015-10-16 23:00:00,25.91666666666678,24455.0,-20.805555555555497
8424,2015-10-17 00:00:00,24.66666666666678,24456.0,-17.41666666666661
8425,2015-10-17 01:00:00,22.375000000000114,24457.0,-17.041666666666615
8426,2015-10-17 02:00:00,21.250000000000114,24458.0,-14.777777777777729
8427,2015-10-17 03:00:00,20.458333333333446,24459.0,-11.95833333333329
8428,2015-10-17 04:00:00,18.458333333333446,24460.0,-11.347222222222179
8429,2015-10-17 05:00:00,17.79166666666678,24461.0,-11.708333333333286
8430,2015-10-17 06:00:00,16.625000000000114,24462.0,-13.874999999999954
8431,2015-10-17 07:00:00,15.958333333333448,24463.0,-16.763888888888843
8432,2015-10-17 08:00:00,14.91666666666678,24464.0,-21.055555555555515
8433,2015-10-17 09:00:00,15.04166666666678,24465.0,-24.8194444444444
8434,2015-10-17 10:00:00,15.66666666666678,24466.0,-28.777777777777736
8435,2015-10-17 11:00:00,17.16666666666678,24467.0,-33.88888888888884
8436,2015-10-17 12:00:00,18.500000000000114,24468.0,-37.527777777777736
8437,2015-10-17 13:00:00,19.79166666666678,24469.0,-38.15277777777773
8438,2015-10-17 14:00:00,21.333333333333446,24470.0,-37.63888888888884
8439,2015-10-17 15:00:00,22.91666666666678,24471.0,-36.27777777777774
8440,2015-10-17 16:00:00,23.79166666666678,24472.0,-35.18055555555553
8441,2015-10-17 17:00:00,24.500000000000114,24473.0,-34.47222222222219
8442,2015-10-17 18:00:00,25.083333333333446,24474.0,-33.861111111111086
8443,2015-10-17 19:00:00,24.66666666666678,24475.0,-34.13888888888887
8444,2015-10-17 20:00:00,24.333333333333446,24476.0,-32.91666666666664
8445,2015-10-17 21:00:00,23.583333333333446,24477.0,-30.916666666666647
8446,2015-10-17 22:00:00,22.708333333333446,24478.0,-27.847222222222204
8447,2015-10-17 23:00:00,21.625000000000114,24479.0,-22.06944444444442
8448,2015-10-18 00:00:00,20.958333333333446,24480.0,-16.98611111111109
8449,2015-10-18 01:00:00,19.79166666666678,24481.0,-14.986111111111082
8450,2015-10-18 02:00:00,18.04166666666678,24482.0,-14.319444444444418
8451,2015-10-18 03:00:00,16.583333333333446,24483.0,-14.416666666666643
8452,2015-10-18 04:00:00,14.833333333333448,24484.0,-15.027777777777752
8453,2015-10-18 05:00:00,12.833333333333448,24485.0,-16.361111111111086
8454,2015-10-18 06:00:00,11.000000000000114,24486.0,-17.388888888888868
8455,2015-10-18 07:00:00,11.66666666666678,24487.0,-16.805555555555536
8456,2015-10-18 08:00:00,12.583333333333448,24488.0,-16.9722222222222
8457,2015-10-18 09:00:00,13.708333333333448,24489.0,-17.486111111111086
8458,2015-10-18 10:00:00,13.500000000000114,24490.0,-20.05555555555553
8459,2015-10-18 11:00:00,13.375000000000114,24491.0,-22.541666666666636
8460,2015-10-18 12:00:00,12.708333333333448,24492.0,-25.569444444444414
8461,2015-10-18 13:00:00,13.375000000000114,24493.0,-25.763888888888864
8462,2015-10-18 14:00:00,13.91666666666678,24494.0,-27.74999999999997
8463,2015-10-18 15:00:00,13.79166666666678,24495.0,-29.402777777777757
8464,2015-10-18 16:00:00,14.875000000000114,24496.0,-28.708333333333307
8465,2015-10-18 17:00:00,16.083333333333446,24497.0,-27.19444444444441
8466,2015-10-18 18:00:00,17.16666666666678,24498.0,-24.833333333333297
8467,2015-10-18 19:00:00,16.833333333333446,24499.0,-22.444444444444418
8468,2015-10-18 20:00:00,15.750000000000114,24500.0,-20.833333333333307
8469,2015-10-18 21:00:00,14.79166666666678,24501.0,-19.291666666666643
8470,2015-10-18 22:00:00,15.91666666666678,24502.0,-14.874999999999973
8471,2015-10-18 23:00:00,15.875000000000114,24503.0,-11.51388888888886
8472,2015-10-19 00:00:00,17.875000000000114,24504.0,-7.069444444444418
8473,2015-10-19 01:00:00,16.958333333333446,24505.0,-5.902777777777754
8474,2015-10-19 02:00:00,16.958333333333446,24506.0,-3.069444444444418
8475,2015-10-19 03:00:00,16.208333333333446,24507.0,-1.347222222222193
8476,2015-10-19 04:00:00,14.91666666666678,24508.0,-0.5555555555555269
8477,2015-10-19 05:00:00,13.708333333333448,24509.0,-0.29166666666663765
8478,2015-10-19 06:00:00,14.125000000000114,24510.0,0.5416666666666945
8479,2015-10-19 07:00:00,13.66666666666678,24511.0,-0.13888888888886264
8480,2015-10-19 08:00:00,14.29166666666678,24512.0,1.2361111111111374
8481,2015-10-19 09:00:00,15.66666666666678,24513.0,3.3611111111111374
8482,2015-10-19 10:00:00,16.000000000000114,24514.0,3.8750000000000266
8483,2015-10-19 11:00:00,17.375000000000114,24515.0,5.18055555555558
8484,2015-10-19 12:00:00,17.000000000000114,24516.0,4.1944444444444695
8485,2015-10-19 13:00:00,19.29166666666678,24517.0,6.458333333333359
8486,2015-10-19 14:00:00,20.875000000000114,24518.0,8.06944444444447
8487,2015-10-19 15:00:00,22.91666666666678,24519.0,9.250000000000025
8488,2015-10-19 16:00:00,24.958333333333446,24520.0,9.958333333333355
8489,2015-10-19 17:00:00,27.583333333333446,24521.0,12.472222222222245
8490,2015-10-19 18:00:00,28.66666666666678,24522.0,13.111111111111137
8491,2015-10-19 19:00:00,30.083333333333446,24523.0,14.972222222222246
8492,2015-10-19 20:00:00,30.29166666666678,24524.0,15.236111111111137
8493,2015-10-19 21:00:00,30.375000000000114,24525.0,15.402777777777802
8494,2015-10-19 22:00:00,30.79166666666678,24526.0,15.763888888888916
8495,2015-10-19 23:00:00,31.458333333333446,24527.0,16.541666666666693
8496,2015-10-20 00:00:00,31.458333333333446,24528.0,17.152777777777803
8497,2015-10-20 01:00:00,30.958333333333446,24529.0,16.59722222222225
8498,2015-10-20 02:00:00,30.583333333333446,24530.0,16.805555555555582
8499,2015-10-20 03:00:00,30.333333333333446,24531.0,17.19444444444447
8500,2015-10-20 04:00:00,30.833333333333446,24532.0,18.361111111111136
8501,2015-10-20 05:00:00,29.958333333333446,24533.0,17.34722222222225
8502,2015-10-20 06:00:00,30.41666666666678,24534.0,17.47222222222225
8503,2015-10-20 07:00:00,32.375000000000114,24535.0,18.541666666666693
8504,2015-10-20 08:00:00,35.250000000000114,24536.0,20.611111111111143
8505,2015-10-20 09:00:00,38.16666666666678,24537.0,22.47222222222225
8506,2015-10-20 10:00:00,40.08333333333345,24538.0,23.05555555555559
8507,2015-10-20 11:00:00,40.125000000000114,24539.0,22.097222222222253
8508,2015-10-20 12:00:00,42.45833333333345,24540.0,23.597222222222253
8509,2015-10-20 13:00:00,44.875000000000114,24541.0,25.097222222222253
8510,2015-10-20 14:00:00,47.16666666666678,24542.0,25.888888888888918
8511,2015-10-20 15:00:00,47.04166666666678,24543.0,25.486111111111136
8512,2015-10-20 16:00:00,45.54166666666678,24544.0,23.68055555555558
8513,2015-10-20 17:00:00,45.000000000000114,24545.0,22.777777777777803
8514,2015-10-20 18:00:00,45.625000000000114,24546.0,23.83333333333336
8515,2015-10-20 19:00:00,44.83333333333345,24547.0,23.722222222222253
8516,2015-10-20 20:00:00,43.20833333333345,24548.0,23.138888888888918
8517,2015-10-20 21:00:00,40.70833333333345,24549.0,21.555555555555582
8518,2015-10-20 22:00:00,39.000000000000114,24550.0,21.430555555555582
8519,2015-10-20 23:00:00,39.66666666666678,24551.0,23.347222222222246
8520,2015-10-21 00:00:00,37.79166666666678,24552.0,21.80555555555558
8521,2015-10-21 01:00:00,35.500000000000114,24553.0,20.611111111111136
8522,2015-10-21 02:00:00,32.83333333333345,24554.0,19.44444444444447
8523,2015-10-21 03:00:00,32.45833333333345,24555.0,19.93055555555558
8524,2015-10-21 04:00:00,33.125000000000114,24556.0,21.263888888888914
8525,2015-10-21 05:00:00,34.875000000000114,24557.0,23.486111111111136
8526,2015-10-21 06:00:00,34.66666666666678,24558.0,22.93055555555558
8527,2015-10-21 07:00:00,35.125000000000114,24559.0,22.291666666666693
8528,2015-10-21 08:00:00,37.79166666666678,24560.0,22.80555555555558
8529,2015-10-21 09:00:00,39.16666666666678,24561.0,21.708333333333357
8530,2015-10-21 10:00:00,41.500000000000114,24562.0,22.06944444444447
8531,2015-10-21 11:00:00,42.41666666666678,24563.0,21.819444444444468
8532,2015-10-21 12:00:00,46.20833333333345,24564.0,25.555555555555582
8533,2015-10-21 13:00:00,50.41666666666678,24565.0,28.597222222222246
8534,2015-10-21 14:00:00,54.83333333333345,24566.0,31.875000000000025
8535,2015-10-21 15:00:00,58.45833333333345,24567.0,33.638888888888914
8536,2015-10-21 16:00:00,61.41666666666678,24568.0,34.541666666666686
8537,2015-10-21 17:00:00,61.250000000000114,24569.0,33.513888888888914
8538,2015-10-21 18:00:00,61.08333333333345,24570.0,32.7916666666667
8539,2015-10-21 19:00:00,61.250000000000114,24571.0,33.652777777777814
8540,2015-10-21 20:00:00,59.45833333333345,24572.0,33.11111111111114
8541,2015-10-21 21:00:00,58.16666666666678,24573.0,33.76388888888892
8542,2015-10-21 22:00:00,55.66666666666678,24574.0,32.95833333333337
8543,2015-10-21 23:00:00,53.375000000000114,24575.0,31.47222222222226
8544,2015-10-22 00:00:00,48.79166666666678,24576.0,27.444444444444482
8545,2015-10-22 01:00:00,44.95833333333345,24577.0,24.680555555555596
8546,2015-10-22 02:00:00,41.16666666666678,24578.0,21.527777777777814
8547,2015-10-22 03:00:00,38.875000000000114,24579.0,20.291666666666703
8548,2015-10-22 04:00:00,36.08333333333345,24580.0,19.111111111111153
8549,2015-10-22 05:00:00,36.29166666666678,24581.0,20.208333333333368
8550,2015-10-22 06:00:00,35.66666666666678,24582.0,20.250000000000036
8551,2015-10-22 07:00:00,34.83333333333345,24583.0,19.0555555555556
8552,2015-10-22 08:00:00,35.250000000000114,24584.0,19.041666666666707
8553,2015-10-22 09:00:00,35.91666666666678,24585.0,18.87500000000004
8554,2015-10-22 10:00:00,37.66666666666678,24586.0,20.45833333333337
8555,2015-10-22 11:00:00,40.16666666666678,24587.0,21.791666666666703
8556,2015-10-22 12:00:00,42.16666666666678,24588.0,23.916666666666703
8557,2015-10-22 13:00:00,43.125000000000114,24589.0,23.805555555555596
8558,2015-10-22 14:00:00,42.16666666666678,24590.0,22.305555555555593
8559,2015-10-22 15:00:00,39.625000000000114,24591.0,18.20833333333337
8560,2015-10-22 16:00:00,37.91666666666678,24592.0,16.19444444444448
8561,2015-10-22 17:00:00,36.33333333333345,24593.0,13.930555555555593
8562,2015-10-22 18:00:00,35.500000000000114,24594.0,12.763888888888925
8563,2015-10-22 19:00:00,33.66666666666678,24595.0,11.375000000000036
8564,2015-10-22 20:00:00,30.375000000000114,24596.0,7.541666666666703
8565,2015-10-22 21:00:00,28.54166666666678,24597.0,6.569444444444482
8566,2015-10-22 22:00:00,25.66666666666678,24598.0,4.2500000000000355
8567,2015-10-22 23:00:00,22.625000000000114,24599.0,2.2638888888889213
8568,2015-10-23 00:00:00,19.41666666666678,24600.0,-1.1111111111110787
8569,2015-10-23 01:00:00,17.04166666666678,24601.0,-2.277777777777743
8570,2015-10-23 02:00:00,16.375000000000114,24602.0,-1.7361111111110752
8571,2015-10-23 03:00:00,16.375000000000114,24603.0,0.6250000000000338
8572,2015-10-23 04:00:00,16.54166666666678,24604.0,1.7083333333333677
8573,2015-10-23 05:00:00,15.458333333333448,24605.0,1.2500000000000338
8574,2015-10-23 06:00:00,14.583333333333448,24606.0,1.097222222222257
8575,2015-10-23 07:00:00,14.458333333333448,24607.0,0.722222222222257
8576,2015-10-23 08:00:00,15.000000000000114,24608.0,1.6250000000000355
8577,2015-10-23 09:00:00,13.833333333333448,24609.0,0.4166666666667034
8578,2015-10-23 10:00:00,12.875000000000114,24610.0,-1.986111111111077
8579,2015-10-23 11:00:00,11.708333333333448,24611.0,-4.263888888888854
8580,2015-10-23 12:00:00,11.375000000000114,24612.0,-5.999999999999968
8581,2015-10-23 13:00:00,11.208333333333448,24613.0,-8.166666666666634
8582,2015-10-23 14:00:00,11.333333333333448,24614.0,-9.486111111111077
8583,2015-10-23 15:00:00,12.083333333333448,24615.0,-9.874999999999966
8584,2015-10-23 16:00:00,13.000000000000114,24616.0,-10.069444444444411
8585,2015-10-23 17:00:00,14.750000000000114,24617.0,-9.374999999999968
8586,2015-10-23 18:00:00,14.875000000000114,24618.0,-9.777777777777743
8587,2015-10-23 19:00:00,15.16666666666678,24619.0,-9.902777777777745
8588,2015-10-23 20:00:00,15.583333333333448,24620.0,-8.791666666666627
8589,2015-10-23 21:00:00,15.375000000000114,24621.0,-8.958333333333297
8590,2015-10-23 22:00:00,15.958333333333448,24622.0,-7.23611111111107
8591,2015-10-23 23:00:00,16.625000000000114,24623.0,-5.236111111111072
8592,2015-10-24 00:00:00,19.333333333333446,24624.0,-2.7777777777777395
8593,2015-10-24 01:00:00,19.66666666666678,24625.0,-0.5694444444444038
8594,2015-10-24 02:00:00,19.41666666666678,24626.0,0.7500000000000426
8595,2015-10-24 03:00:00,19.000000000000114,24627.0,1.416666666666707
8596,2015-10-24 04:00:00,18.333333333333446,24628.0,2.0277777777778176
8597,2015-10-24 05:00:00,16.54166666666678,24629.0,1.5972222222222623
8598,2015-10-24 06:00:00,15.875000000000114,24630.0,1.4861111111111498
8599,2015-10-24 07:00:00,15.04166666666678,24631.0,0.7916666666667069
8600,2015-10-24 08:00:00,14.54166666666678,24632.0,-0.5138888888888484
8601,2015-10-24 09:00:00,14.91666666666678,24633.0,-1.1111111111110699
8602,2015-10-24 10:00:00,14.708333333333448,24634.0,-2.819444444444402
8603,2015-10-24 11:00:00,14.333333333333448,24635.0,-3.9999999999999556
8604,2015-10-24 12:00:00,12.500000000000114,24636.0,-4.888888888888847
8605,2015-10-24 13:00:00,13.29166666666678,24637.0,-3.8055555555555127
8606,2015-10-24 14:00:00,13.958333333333448,24638.0,-4.930555555555513
8607,2015-10-24 15:00:00,16.16666666666678,24639.0,-4.013888888888843
8608,2015-10-24 16:00:00,17.29166666666678,24640.0,-4.972222222222175
8609,2015-10-24 17:00:00,17.833333333333446,24641.0,-5.236111111111068
8610,2015-10-24 18:00:00,18.125000000000114,24642.0,-5.5833333333332895
8611,2015-10-24 19:00:00,18.208333333333446,24643.0,-4.916666666666625
8612,2015-10-24 20:00:00,18.79166666666678,24644.0,-3.5833333333332895
8613,2015-10-24 21:00:00,19.250000000000114,24645.0,-2.236111111111068
8614,2015-10-24 22:00:00,20.500000000000114,24646.0,-0.5416666666666217
8615,2015-10-24 23:00:00,22.208333333333446,24647.0,0.2500000000000462
8616,2015-10-25 00:00:00,22.000000000000114,24648.0,-0.34722222222217525
8617,2015-10-25 01:00:00,22.708333333333446,24649.0,-1.4166666666666217
8618,2015-10-25 02:00:00,24.16666666666678,24650.0,0.4305555555556069
8619,2015-10-25 03:00:00,24.250000000000114,24651.0,0.666666666666714
8620,2015-10-25 04:00:00,24.333333333333446,24652.0,1.8888888888889355
8621,2015-10-25 05:00:00,25.29166666666678,24653.0,2.819444444444496
8622,2015-10-25 06:00:00,26.583333333333446,24654.0,3.972222222222271
8623,2015-10-25 07:00:00,28.250000000000114,24655.0,6.444444444444496
8624,2015-10-25 08:00:00,28.708333333333446,24656.0,7.402777777777828
8625,2015-10-25 09:00:00,29.958333333333446,24657.0,9.069444444444493
8626,2015-10-25 10:00:00,31.29166666666678,24658.0,11.180555555555607
8627,2015-10-25 11:00:00,31.16666666666678,24659.0,11.527777777777828
8628,2015-10-25 12:00:00,32.20833333333345,24660.0,11.569444444444496
8629,2015-10-25 13:00:00,31.16666666666678,24661.0,10.86111111111116
8630,2015-10-25 14:00:00,31.16666666666678,24662.0,10.416666666666718
8631,2015-10-25 15:00:00,32.45833333333345,24663.0,10.763888888888939
8632,2015-10-25 16:00:00,33.16666666666678,24664.0,10.972222222222268
8633,2015-10-25 17:00:00,34.000000000000114,24665.0,11.805555555555603
8634,2015-10-25 18:00:00,35.125000000000114,24666.0,13.194444444444496
8635,2015-10-25 19:00:00,37.125000000000114,24667.0,13.444444444444496
8636,2015-10-25 20:00:00,38.33333333333345,24668.0,13.541666666666721
8637,2015-10-25 21:00:00,38.66666666666678,24669.0,12.98611111111116
8638,2015-10-25 22:00:00,37.16666666666678,24670.0,10.930555555555607
8639,2015-10-25 23:00:00,35.79166666666678,24671.0,9.361111111111164
8640,2015-10-26 00:00:00,38.66666666666678,24672.0,12.708333333333389
8641,2015-10-26 01:00:00,38.250000000000114,24673.0,11.763888888888943
8642,2015-10-26 02:00:00,38.33333333333345,24674.0,12.652777777777835
8643,2015-10-26 03:00:00,37.95833333333345,24675.0,13.111111111111168
8644,2015-10-26 04:00:00,39.250000000000114,24676.0,14.458333333333389
8645,2015-10-26 05:00:00,40.54166666666678,24677.0,15.611111111111164
8646,2015-10-26 06:00:00,41.125000000000114,24678.0,16.0694444444445
8647,2015-10-26 07:00:00,40.58333333333345,24679.0,16.166666666666725
8648,2015-10-26 08:00:00,40.79166666666678,24680.0,16.652777777777832
8649,2015-10-26 09:00:00,42.500000000000114,24681.0,18.027777777777832
8650,2015-10-26 10:00:00,45.04166666666678,24682.0,18.51388888888894
8651,2015-10-26 11:00:00,48.04166666666678,24683.0,18.208333333333382
8652,2015-10-26 12:00:00,49.875000000000114,24684.0,16.819444444444493
8653,2015-10-26 13:00:00,55.91666666666678,24685.0,20.02777777777783
8654,2015-10-26 14:00:00,61.16666666666678,24686.0,23.27777777777783
8655,2015-10-26 15:00:00,66.00000000000011,24687.0,24.97222222222228
8656,2015-10-26 16:00:00,69.25000000000011,24688.0,25.72222222222228
8657,2015-10-26 17:00:00,71.91666666666679,24689.0,26.9444444444445
8658,2015-10-26 18:00:00,77.70833333333344,24690.0,30.763888888888935
8659,2015-10-26 19:00:00,84.54166666666679,24691.0,35.15277777777784
8660,2015-10-26 20:00:00,89.12500000000011,24692.0,37.93055555555562
8661,2015-10-26 21:00:00,94.87500000000011,24693.0,42.62500000000006
8662,2015-10-26 22:00:00,98.54166666666679,24694.0,47.81944444444451
8663,2015-10-26 23:00:00,103.91666666666679,24695.0,56.30555555555562
8664,2015-10-27 00:00:00,101.16666666666679,24696.0,54.83333333333339
8665,2015-10-27 01:00:00,97.12500000000011,24697.0,53.26388888888894
8666,2015-10-27 02:00:00,92.04166666666679,24698.0,48.680555555555614
8667,2015-10-27 03:00:00,86.50000000000011,24699.0,45.16666666666672
8668,2015-10-27 04:00:00,81.58333333333344,24700.0,41.638888888888935
8669,2015-10-27 05:00:00,77.12500000000011,24701.0,36.95833333333338
8670,2015-10-27 06:00:00,69.37500000000011,24702.0,29.375000000000043
8671,2015-10-27 07:00:00,61.79166666666678,24703.0,21.95833333333337
8672,2015-10-27 08:00:00,56.29166666666678,24704.0,15.430555555555593
8673,2015-10-27 09:00:00,50.29166666666678,24705.0,7.5694444444444855
8674,2015-10-27 10:00:00,46.83333333333345,24706.0,0.8888888888889284
8675,2015-10-27 11:00:00,42.250000000000114,24707.0,-6.638888888888857
8676,2015-10-27 12:00:00,42.750000000000114,24708.0,-6.611111111111079
8677,2015-10-27 13:00:00,41.58333333333345,24709.0,-9.361111111111072
8678,2015-10-27 14:00:00,43.41666666666678,24710.0,-8.499999999999964
8679,2015-10-27 15:00:00,46.500000000000114,24711.0,-7.416666666666629
8680,2015-10-27 16:00:00,47.875000000000114,24712.0,-8.597222222222193
8681,2015-10-27 17:00:00,50.500000000000114,24713.0,-8.472222222222193
8682,2015-10-27 18:00:00,50.41666666666678,24714.0,-9.777777777777757
8683,2015-10-27 19:00:00,48.125000000000114,24715.0,-14.263888888888864
8684,2015-10-27 20:00:00,47.875000000000114,24716.0,-14.708333333333314
8685,2015-10-27 21:00:00,46.91666666666678,24717.0,-14.638888888888879
8686,2015-10-27 22:00:00,46.04166666666678,24718.0,-14.430555555555543
8687,2015-10-27 23:00:00,44.70833333333345,24719.0,-14.819444444444429
8688,2015-10-28 00:00:00,42.500000000000114,24720.0,-14.527777777777764
8689,2015-10-28 01:00:00,44.16666666666678,24721.0,-12.833333333333314
8690,2015-10-28 02:00:00,43.41666666666678,24722.0,-14.91666666666665
8691,2015-10-28 03:00:00,41.000000000000114,24723.0,-18.083333333333314
8692,2015-10-28 04:00:00,41.250000000000114,24724.0,-17.52777777777775
8693,2015-10-28 05:00:00,40.33333333333345,24725.0,-17.5833333333333
8694,2015-10-28 06:00:00,42.29166666666678,24726.0,-16.069444444444414
8695,2015-10-28 07:00:00,45.16666666666678,24727.0,-12.416666666666629
8696,2015-10-28 08:00:00,46.33333333333345,24728.0,-12.361111111111065
8697,2015-10-28 09:00:00,48.125000000000114,24729.0,-13.763888888888836
8698,2015-10-28 10:00:00,51.58333333333345,24730.0,-13.999999999999936
8699,2015-10-28 11:00:00,56.20833333333345,24731.0,-12.097222222222165
8700,2015-10-28 12:00:00,60.91666666666678,24732.0,-9.777777777777722
8701,2015-10-28 13:00:00,63.58333333333345,24733.0,-7.24999999999995
8702,2015-10-28 14:00:00,66.00000000000011,24734.0,-2.9861111111110716
8703,2015-10-28 15:00:00,66.95833333333344,24735.0,1.5277777777778283
8704,2015-10-28 16:00:00,67.12500000000011,24736.0,3.8055555555555998
8705,2015-10-28 17:00:00,65.16666666666679,24737.0,2.097222222222271
8706,2015-10-28 18:00:00,62.20833333333345,24738.0,-0.49999999999995737
8707,2015-10-28 19:00:00,60.29166666666678,24739.0,-1.3333333333333002
8708,2015-10-28 20:00:00,58.16666666666678,24740.0,-0.3749999999999645
8709,2015-10-28 21:00:00,55.91666666666678,24741.0,1.4305555555555856
8710,2015-10-28 22:00:00,51.16666666666678,24742.0,1.7361111111111427
8711,2015-10-28 23:00:00,45.125000000000114,24743.0,-0.222222222222193
8712,2015-10-29 00:00:00,39.847222222222335,24744.0,-4.638888888888864
8713,2015-10-29 01:00:00,35.94444444444456,24745.0,-6.40277777777775
8714,2015-10-29 02:00:00,32.555555555555664,24746.0,-9.833333333333307
8715,2015-10-29 03:00:00,31.34722222222233,24747.0,-13.180555555555532
8716,2015-10-29 04:00:00,30.708333333333442,24748.0,-15.680555555555529
8717,2015-10-29 05:00:00,32.16666666666678,24749.0,-15.277777777777757
8718,2015-10-29 06:00:00,34.36111111111122,24750.0,-15.944444444444414
8719,2015-10-29 07:00:00,36.26388888888899,24751.0,-18.152777777777757
8720,2015-10-29 08:00:00,39.00000000000011,24752.0,-17.74999999999998
8721,2015-10-29 09:00:00,40.36111111111122,24753.0,-19.166666666666643
8722,2015-10-29 10:00:00,42.597222222222335,24754.0,-21.62499999999998
8723,2015-10-29 11:00:00,46.138888888889,24755.0,-21.611111111111086
8724,2015-10-29 12:00:00,51.055555555555664,24756.0,-17.94444444444442
8725,2015-10-29 13:00:00,54.555555555555664,24757.0,-16.305555555555536
8726,2015-10-29 14:00:00,56.527777777777885,24758.0,-16.13888888888887
8727,2015-10-29 15:00:00,55.027777777777885,24759.0,-19.9722222222222
8728,2015-10-29 16:00:00,52.29166666666677,24760.0,-21.26388888888887
8729,2015-10-29 17:00:00,49.62500000000011,24761.0,-20.847222222222207
8730,2015-10-29 18:00:00,47.56944444444454,24762.0,-19.90277777777777
8731,2015-10-29 19:00:00,45.81944444444454,24763.0,-17.361111111111107
8732,2015-10-29 20:00:00,43.791666666666764,24764.0,-17.33333333333333
8733,2015-10-29 21:00:00,42.68055555555565,24765.0,-16.05555555555555
8734,2015-10-29 22:00:00,41.09722222222232,24766.0,-13.027777777777764
8735,2015-10-29 23:00:00,37.041666666666764,24767.0,-13.527777777777771
8736,2015-10-30 00:00:00,33.319444444444535,24768.0,-14.55555555555555
8737,2015-10-30 01:00:00,28.680555555555646,24769.0,-18.472222222222218
8738,2015-10-30 02:00:00,25.430555555555646,24770.0,-19.027777777777782
8739,2015-10-30 03:00:00,24.958333333333425,24771.0,-15.944444444444446
8740,2015-10-30 04:00:00,26.527777777777867,24772.0,-14.375000000000004
8741,2015-10-30 05:00:00,27.00000000000009,24773.0,-15.291666666666668
8742,2015-10-30 06:00:00,26.777777777777867,24774.0,-14.930555555555554
8743,2015-10-30 07:00:00,26.1111111111112,24775.0,-16.861111111111114
8744,2015-10-30 08:00:00,24.777777777777867,24776.0,-21.749999999999996
8745,2015-10-30 09:00:00,23.25000000000009,24777.0,-28.36111111111111
8746,2015-10-30 10:00:00,21.38888888888898,24778.0,-36.888888888888886
8747,2015-10-30 11:00:00,21.65277777777787,24779.0,-42.43055555555554
8748,2015-10-30 12:00:00,19.486111111111203,24780.0,-49.95833333333333
8749,2015-10-30 13:00:00,18.875000000000092,24781.0,-51.98611111111111
8750,2015-10-30 14:00:00,18.04166666666676,24782.0,-55.81944444444444
8751,2015-10-30 15:00:00,17.569444444444535,24783.0,-58.73611111111111
8752,2015-10-30 16:00:00,16.291666666666757,24784.0,-60.18055555555556
8753,2015-10-30 17:00:00,16.902777777777867,24785.0,-59.486111111111114
8754,2015-10-30 18:00:00,17.541666666666757,24786.0,-58.125
8755,2015-10-30 19:00:00,17.06944444444453,24787.0,-57.59722222222223
8756,2015-10-30 20:00:00,16.9861111111112,24788.0,-53.81944444444446
8757,2015-10-30 21:00:00,16.06944444444453,24789.0,-49.013888888888914
8758,2015-10-30 22:00:00,15.013888888888978,24790.0,-43.43055555555557
8759,2015-10-30 23:00:00,13.305555555555644,24791.0,-39.75000000000002
8760,2015-10-31 00:00:00,14.777777777777866,24792.0,-31.00000000000002
8761,2015-10-31 01:00:00,16.027777777777867,24793.0,-27.750000000000018
8762,2015-10-31 02:00:00,16.138888888888978,24794.0,-24.888888888888914
